,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,227,46,706,227,86699,0.149,3.400458138377872,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
1,540,1080,0,231,43,708,231,89676,0.154,4.4026861220481806,288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
2,540,1080,0,229,44,705,229,88060,0.151,4.81468914746074,312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
3,540,1080,0,74,183,398,74,35316,0.061,8.543066088750493,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
4,540,1080,0,87,159,432,87,24840,0.043,9.712961018725764,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
5,540,1080,0,92,158,434,92,22572,0.039,9.742114162421784,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
6,540,1080,0,94,137,297,94,8729,0.015,3.4325371137238108,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
7,540,1080,1,99,145,418,99,14674,0.025,11.80905513552716,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
8,540,1080,2,57,282,301,57,54900,0.094,-0.082519877993036,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
9,540,1080,0,94,134,284,94,7600,0.013,3.968484112469014,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
10,540,1080,1,106,148,412,106,12852,0.022,9.249462101550307,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
11,540,1080,2,61,285,286,61,50400,0.086,0.0905270935618318,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
12,540,1080,0,104,132,270,104,4648,0.008,1.0581900900579058,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
13,540,1080,1,112,140,407,112,8260,0.014,10.482779040874448,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
14,540,1080,2,61,293,276,61,49880,0.086,0.5901231050374918,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
15,540,1080,0,113,138,405,113,7300,0.013,10.959461096615996,672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
16,540,1080,0,105,130,261,105,3900,0.007,2.516439111379441,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
17,540,1080,1,113,137,405,113,7008,0.012,7.847166088351514,696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
18,540,1080,0,109,127,258,109,2682,0.005,3.120004126278218,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
19,540,1080,1,112,139,407,112,7965,0.014,10.04616696195444,720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
20,540,1080,0,108,128,258,108,3000,0.005,3.8273550546146,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
21,540,1080,1,117,137,402,117,5700,0.01,12.185306102910545,744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
22,540,1080,0,103,131,260,103,4396,0.008,2.6892911283648573,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
23,540,1080,1,116,140,402,116,6864,0.012,10.281910109042656,768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4,2,3,7772588,
