,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,73,87,231,73,2212,0.004,1.9011982610682023,264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
1,540,1080,0,63,39,338,63,6600,0.011,3.630688204604666,384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
2,540,1080,0,61,223,36,61,4050,0.007,2.057907091861125,408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
3,540,1080,0,56,228,5,56,8772,0.015,2.7262740341830067,432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
4,540,1080,0,96,60,880,96,28224,0.048,6.421382055908907,528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
5,540,1080,0,95,62,875,95,25740,0.044,6.994614116090816,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
6,540,1080,1,291,100,415,291,23684,0.041,5.207632043340709,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
7,540,1080,2,67,333,171,67,27664,0.047,1.415645974862855,552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
8,540,1080,0,94,62,867,94,24736,0.042,5.977385009464342,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
9,540,1080,1,268,55,450,268,38766,0.066,5.284754135820549,576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
10,540,1080,0,93,67,855,93,19812,0.034,5.844923986878712,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
11,540,1080,1,271,52,426,271,33945,0.058,6.263453136663884,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
12,540,1080,2,73,337,151,73,20592,0.035,1.919621078006457,600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
13,540,1080,0,59,54,395,59,1680,0.003,4.842650192964356,624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
14,540,1080,0,73,151,450,73,29406,0.05,7.629915094876196,648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4,2,6,7772588,
