,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,445,484,593,633,1560,0.001,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
1,1080,1920,0,425,464,629,669,1560,0.001,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
2,1080,1920,0,905,1150,206,450,59780,0.029,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
3,1080,1920,0,930,1174,231,475,59536,0.029,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
4,1080,1920,0,597,1020,132,555,178929,0.086,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
5,1080,1920,0,597,1020,175,598,178929,0.086,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
6,1080,1920,0,1074,1278,223,427,41616,0.02,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
7,1080,1920,0,1074,1278,202,406,41616,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
8,1080,1920,0,434,638,264,468,41616,0.02,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
9,1080,1920,0,424,594,284,454,28900,0.014,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
10,1080,1920,0,925,1277,172,525,124256,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
11,1080,1920,0,942,1235,225,519,86142,0.042,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
12,1080,1920,0,537,1044,210,717,257049,0.124,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
13,1080,1920,0,537,1044,210,717,257049,0.124,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
14,1080,1920,0,537,1044,210,717,257049,0.124,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
15,1080,1920,0,597,1020,218,640,178506,0.086,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
16,1080,1920,0,537,1044,210,717,257049,0.124,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
17,1080,1920,0,890,1242,208,560,123904,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
18,1080,1920,0,890,1242,208,560,123904,0.06,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
19,1080,1920,0,1039,1107,138,207,4692,0.002,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
20,1080,1920,1,839,907,180,248,4624,0.002,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
21,1080,1920,0,1039,1107,132,200,4624,0.002,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
22,1080,1920,1,839,907,180,248,4624,0.002,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
23,1080,1920,0,1039,1107,132,200,4624,0.002,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
24,1080,1920,1,832,900,180,248,4624,0.002,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
25,1080,1920,0,786,904,64,182,13924,0.007,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
26,1080,1920,0,997,1349,208,560,123904,0.06,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
27,1080,1920,0,1068,1420,208,560,123904,0.06,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
28,1080,1920,0,534,778,156,401,59780,0.029,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
29,1080,1920,0,509,753,181,426,59780,0.029,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
30,1080,1920,0,390,742,0,311,109472,0.053,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
31,1080,1920,0,585,878,195,489,86142,0.042,936,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
32,1080,1920,0,533,885,172,525,124256,0.06,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
33,1080,1920,0,661,865,182,385,41412,0.02,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
34,1080,1920,0,1239,1443,120,324,41616,0.02,1056,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
35,1080,1920,0,691,809,196,314,13924,0.007,1080,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
36,1080,1920,0,1128,1373,255,500,60025,0.029,1104,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4
