,episode_id,character,personID,cluster,confidence
0,1623399,Dr. Gregory House,0491402,21,0.697
1,1623399,Dr. Lisa Cuddy,0249046,13,0.572
2,1623399,Dr. Eric Foreman,0004898,26,0.568
3,1623399,Dr. James Wilson,0000494,22,0.584
4,1623399,Dr. Allison Cameron,0607185,9,0.452
5,1623399,Dr. Robert Chase,0817980,6,0.666
6,1623399,Dr. Chris Taub,0414772,23,0.495
7,1623399,Thirteen,1312575,24,0.598
8,1623399,Nash,0000657,4,0.26
9,1623399,Nurse Smits,0914937,12,0.586
10,1623399,Daria,0470188,1,0.226
11,1623399,Nurse,0075061,27,0.265
