,episode_id,character,personID,cluster,confidence
0,1273715,Dr. Gregory House,0491402,9,0.681
1,1273715,Dr. Lisa Cuddy,0249046,3,0.328
2,1273715,Dr. Eric Foreman,0004898,15,0.606
3,1273715,Dr. James Wilson,0000494,30,0.545
4,1273715,Dr. Allison Cameron,0607185,13,0.403
5,1273715,Dr. Robert Chase,0817980,0,0.311
6,1273715,Dr. Chris Taub,0414772,7,0.62
7,1273715,Dr. Lawrence Kutner,0671980,14,0.454
8,1273715,Thirteen,1312575,16,0.531
9,1273715,Fernando,0273371,,
10,1273715,Janice Burke,0001614,19,0.238
11,1273715,Nurse,0075061,2,0.195
