,episode_id,character,personID,cluster,confidence
0,1726381,Dr. Gregory House,0491402,11,0.685
1,1726381,Dr. Lisa Cuddy,0249046,4,0.523
2,1726381,Dr. Eric Foreman,0004898,19,0.625
3,1726381,Dr. James Wilson,0000494,17,0.554
4,1726381,Dr. Chris Taub,0414772,18,0.535
5,1726381,Dr. Robert Chase,0817980,14,0.636
6,1726381,Thirteen,1312575,1,0.166
7,1726381,Martha M. Masters,0848554,13,0.414
8,1726381,Sam Carr,0914475,50,0.614
9,1726381,Rachel Taub,0190571,30,0.243
10,1726381,Nika,0263881,15,0.13
11,1726381,Kenzie,1886524,0,0.042
12,1726381,Sanford Wells,0316708,,0.0
13,1726381,Nurse,0075061,,0.0
