,episode_id,character,personID,cluster,confidence
0,1726382,Dr. Gregory House,0491402,44,0.664
1,1726382,Dr. Lisa Cuddy,0249046,11,0.492
2,1726382,Dr. Eric Foreman,0004898,42,0.618
3,1726382,Dr. James Wilson,0000494,47,0.548
4,1726382,Dr. Robert Chase,0817980,43,0.669
5,1726382,Dr. Chris Taub,0414772,45,0.561
6,1726382,Thirteen,1312575,0,0.158
7,1726382,Martha M. Masters,0848554,14,0.409
8,1726382,Jack,0000498,4,0.311
9,1726382,Rachel Taub,0190571,49,0.258
10,1726382,Arlene Cuddy,0000298,51,0.297
11,1726382,Rachel Cuddy,4016560,7,0.238
12,1726382,Rachel Cuddy,4117004,8,0.12
13,1726382,Nurse,0075061,,0.0
