,episode_id,character,personID,cluster,confidence
0,1902562,Dr. Gregory House,0491402,15,0.669
1,1902562,Dr. Lisa Cuddy,0249046,25,0.531
2,1902562,Dr. Eric Foreman,0004898,12,0.638
3,1902562,Dr. James Wilson,0000494,16,0.518
4,1902562,Dr. Robert Chase,0817980,13,0.669
5,1902562,Dr. Chris Taub,0414772,11,0.608
6,1902562,Thirteen,1312575,4,0.165
7,1902562,Dr. Riggin,1111656,27,0.505
8,1902562,Bartender,2632918,7,0.236
9,1902562,Nurse Gibbs,0780571,18,0.267
10,1902562,Nurse Ellen Hoffner,0032170,0,0.133
11,1902562,Nurse,0075061,14,0.135
