,episode_id,character,personID,cluster,confidence
0,1273727,Dr. Gregory House,0491402,9,0.665
1,1273727,Dr. Lisa Cuddy,0249046,12,0.555
2,1273727,Dr. Eric Foreman,0004898,16,0.619
3,1273727,Dr. James Wilson,0000494,14,0.318
4,1273727,Dr. Allison Cameron,0607185,8,0.216
5,1273727,Dr. Robert Chase,0817980,11,0.256
6,1273727,Dr. Chris Taub,0414772,3,0.161
7,1273727,Dr. Lawrence Kutner,0671980,15,0.403
8,1273727,Thirteen,1312575,10,0.538
9,1273727,Lucas Douglas,0922995,1,0.23
10,1273727,Rachel Taub,0190571,24,0.183
11,1273727,Anthony,0694100,,0.0
12,1273727,Surgical Nurse,2070557,,0.0
13,1273727,Nurse,0075061,,0.0
