,episode_id,character,personID,cluster,confidence
0,2121965,Dr. Gregory House,0491402,0,0.659
1,2121965,Dr. Eric Foreman,0004898,7,0.612
2,2121965,Dr. James Wilson,0000494,12,0.556
3,2121965,Dr. Robert Chase,0817980,2,0.327
4,2121965,Dr. Chris Taub,0414772,3,0.478
5,2121965,Dr. Jessica Adams,0951148,9,0.244
6,2121965,Dr. Chi Park,2304722,1,0.173
7,2121965,Thirteen,1312575,13,0.113
8,2121965,Oliver,0001457,10,0.214
9,2121965,Dominika House,2764521,29,0.035
10,2121965,Rachel Taub,0190571,23,0.077
11,2121965,Ruby,0340720,,0.0
12,2121965,Blythe House,0000832,,0.0
13,2121965,Dr. Darryl Nolan,0105672,,0.0
14,2121965,Dr. Amber Volakis,0240043,,0.0
15,2121965,Dr. Allison Cameron,0607185,,0.0
16,2121965,Dr. Lawrence Kutner,0671980,,0.0
17,2121965,Martha M. Masters,0848554,,0.0
18,2121965,Stacy Warner,0000688,,0.0
19,2121965,Nurse Jeffrey Sparkman,0697082,,0.0
20,2121965,Amy,2515895,,0.0
21,2121965,Nurse,0075061,,0.0
