,episode_id,character,personID,cluster,confidence
0,1273729,Dr. Gregory House,0491402,9,0.668
1,1273729,Dr. Lisa Cuddy,0249046,25,0.539
2,1273729,Dr. Eric Foreman,0004898,16,0.626
3,1273729,Dr. James Wilson,0000494,13,0.596
4,1273729,Dr. Allison Cameron,0607185,4,0.134
5,1273729,Dr. Robert Chase,0817980,18,0.24
6,1273729,Dr. Chris Taub,0414772,21,0.114
7,1273729,Dr. Lawrence Kutner,0671980,0,0.125
8,1273729,Thirteen,1312575,1,0.556
9,1273729,Lucas Douglas,0922995,,0.0
10,1273729,Nurse,0075061,,0.0
