,episode_id,character,personID,cluster,confidence
0,1503402,Dr. Gregory House,0491402,15,0.543
1,1503402,Dr. Lisa Cuddy,0249046,7,0.224
2,1503402,Dr. Eric Foreman,0004898,16,0.607
3,1503402,Dr. James Wilson,0000494,14,0.541
4,1503402,Dr. Allison Cameron,0607185,0,0.099
5,1503402,Dr. Robert Chase,0817980,18,0.66
6,1503402,Dr. Chris Taub,0414772,2,0.384
7,1503402,Thirteen,1312575,13,0.557
8,1503402,Sam Carr,0914475,12,0.537
9,1503402,Rachel Taub,0190571,25,0.232
10,1503402,Maya,1043238,3,0.253
11,1503402,Nurse Anne,2070557,9,0.127
12,1503402,Nurse,0075061,,0.0
