,episode_id,character,personID,cluster,confidence
0,1726379,Dr. Gregory House,0491402,5,0.655
1,1726379,Dr. Lisa Cuddy,0249046,7,0.489
2,1726379,Dr. Eric Foreman,0004898,1,0.597
3,1726379,Dr. James Wilson,0000494,14,0.562
4,1726379,Dr. Chris Taub,0414772,4,0.605
5,1726379,Dr. Robert Chase,0817980,8,0.702
6,1726379,Thirteen,1312575,0,0.166
7,1726379,Abbey,0000426,2,0.202
8,1726379,Nurse Smits,0914937,9,0.064
9,1726379,Rachel Cuddy,4016560,11,0.228
10,1726379,Rachel Cuddy,4117004,3,0.217
11,1726379,Nurse,0075061,,0.0
