,episode_id,character,personID,cluster,confidence
0,1117789,Dr. Gregory House,0491402,11,0.674
1,1117789,Dr. Lisa Cuddy,0249046,17,0.584
2,1117789,Dr. Eric Foreman,0004898,14,0.637
3,1117789,Dr. James Wilson,0000494,44,0.595
4,1117789,Dr. Allison Cameron,0607185,0,0.114
5,1117789,Dr. Robert Chase,0817980,3,0.258
6,1117789,Dr. Amber Volakis,0240043,19,0.444
7,1117789,Dr. Jeffrey 'Big Love' Cole,1346230,13,0.284
8,1117789,Dr. Chris Taub,0414772,18,0.197
9,1117789,Dr. Lawrence Kutner,0671980,6,0.136
10,1117789,Thirteen,1312575,16,0.552
11,1117789,Dr. Travis Brennan,0173688,,0.0
12,1117789,Nurse,0075061,,0.0
