,episode_id,character,personID,cluster,confidence
0,1919895,Dr. Gregory House,0491402,15,0.691
1,1919895,Dr. Lisa Cuddy,0249046,0,0.525
2,1919895,Dr. Eric Foreman,0004898,18,0.59
3,1919895,Dr. James Wilson,0000494,7,0.547
4,1919895,Dr. Robert Chase,0817980,17,0.626
5,1919895,Dr. Chris Taub,0414772,16,0.682
6,1919895,Thirteen,1312575,14,0.263
7,1919895,Julia Cuddy,0005191,37,0.239
8,1919895,Rachel Taub,0190571,12,0.29
9,1919895,Ruby,0340720,13,0.107
10,1919895,Bartender,1544681,5,0.183
11,1919895,Nurse Anne,2070557,31,0.096
12,1919895,Nurse Felicia,0791415,,0.0
13,1919895,Nurse,0075061,,0.0
