,episode_id,character,personID,cluster,confidence
0,1900094,Dr. Gregory House,0491402,5,0.53
1,1900094,Dr. Lisa Cuddy,0249046,17,0.484
2,1900094,Dr. Eric Foreman,0004898,7,0.632
3,1900094,Dr. James Wilson,0000494,13,0.429
4,1900094,Dr. Robert Chase,0817980,11,0.593
5,1900094,Dr. Chris Taub,0414772,9,0.611
6,1900094,Thirteen,1312575,4,0.157
7,1900094,Dr. Riggin,1111656,1,0.207
8,1900094,Ruby,0340720,0,0.132
9,1900094,Rachel Cuddy,4016560,,0.0
10,1900094,Rachel Cuddy,4117004,,0.0
11,1900094,Emily,4294198,,0.0
12,1900094,Nurse,0075061,,0.0
