,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,240,109,334,240,12314,0.021,"[[[0.09019608 0.08235294 0.0627451 ]
  [0.08627451 0.07843138 0.05882353]
  [0.08235294 0.07843138 0.05882353]
  ...
  [0.1254902  0.1254902  0.10980392]
  [0.13333334 0.13333334 0.12156863]
  [0.12941177 0.12941177 0.11372549]]

 [[0.08627451 0.07843138 0.0627451 ]
  [0.08235294 0.07058824 0.0627451 ]
  [0.08235294 0.07058824 0.05882353]
  ...
  [0.1254902  0.1254902  0.10980392]
  [0.12941177 0.12941177 0.11372549]
  [0.1254902  0.1254902  0.10980392]]

 [[0.10980392 0.10196079 0.08627451]
  [0.10588235 0.09411765 0.08235294]
  [0.10196079 0.09019608 0.07843138]
  ...
  [0.1254902  0.1254902  0.10980392]
  [0.12941177 0.12941177 0.11372549]
  [0.1254902  0.1254902  0.10588235]]

 ...

 [[0.23921569 0.23137255 0.18039216]
  [0.2509804  0.24313726 0.19215687]
  [0.2509804  0.24705882 0.19607843]
  ...
  [0.18039216 0.18039216 0.15294118]
  [0.18039216 0.18039216 0.15294118]
  [0.1764706  0.1764706  0.14901961]]

 [[0.24705882 0.23921569 0.1882353 ]
  [0.24705882 0.23921569 0.1882353 ]
  [0.24705882 0.23921569 0.1882353 ]
  ...
  [0.18431373 0.18431373 0.15686275]
  [0.18039216 0.18039216 0.15294118]
  [0.18039216 0.18039216 0.15294118]]

 [[0.2509804  0.24313726 0.19607843]
  [0.24705882 0.23921569 0.1882353 ]
  [0.24705882 0.23921569 0.19215687]
  ...
  [0.18039216 0.18039216 0.15294118]
  [0.1764706  0.1764706  0.15294118]
  [0.18039216 0.18039216 0.15294118]]]",5.76653294271091,288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1,540,1080,0,58,476,482,58,177232,0.304,"[[[0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]]

 [[0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]]

 [[0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.04705882]]

 ...

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  ...
  [0.09019608 0.07450981 0.05490196]
  [0.09019608 0.07450981 0.05490196]
  [0.09019608 0.07450981 0.05490196]]

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  ...
  [0.09019608 0.07450981 0.05490196]
  [0.09019608 0.07450981 0.05490196]
  [0.09019608 0.07450981 0.05490196]]

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  ...
  [0.09019608 0.07450981 0.05490196]
  [0.09019608 0.07450981 0.05490196]
  [0.09019608 0.07450981 0.05490196]]]",1.8468161830096506,384,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
2,540,1080,0,221,244,482,221,6003,0.01,"[[[0.18431373 0.16470589 0.12156863]
  [0.21568628 0.19607843 0.14509805]
  [0.22745098 0.20392157 0.15294118]
  ...
  [0.20784314 0.18431373 0.14117648]
  [0.20784314 0.18431373 0.14117648]
  [0.20784314 0.18431373 0.14117648]]

 [[0.18039216 0.16078432 0.11764706]
  [0.20392157 0.1882353  0.14117648]
  [0.22352941 0.2        0.14901961]
  ...
  [0.20784314 0.18431373 0.14117648]
  [0.20392157 0.18039216 0.13725491]
  [0.20392157 0.1764706  0.13725491]]

 [[0.16078432 0.14901961 0.10588235]
  [0.1882353  0.16862746 0.12156863]
  [0.21176471 0.19215687 0.14117648]
  ...
  [0.2        0.17254902 0.14117648]
  [0.2        0.1764706  0.14117648]
  [0.20392157 0.18039216 0.13725491]]

 ...

 [[0.0627451  0.05490196 0.04705882]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.13333334 0.10980392 0.08627451]
  [0.13333334 0.10980392 0.08235294]
  [0.13333334 0.10980392 0.08235294]]

 [[0.0627451  0.05490196 0.04705882]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.13333334 0.10980392 0.08235294]
  [0.13333334 0.10980392 0.08235294]
  [0.13725491 0.10980392 0.07843138]]

 [[0.05882353 0.05490196 0.04705882]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  ...
  [0.13333334 0.10588235 0.07843138]
  [0.13333334 0.10588235 0.07843138]
  [0.13725491 0.10980392 0.08627451]]]",4.127975151583087,1128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
3,540,1080,0,437,48,209,437,88692,0.152,"[[[0.07450981 0.06666667 0.05098039]
  [0.0627451  0.05490196 0.04313726]
  [0.05882353 0.05490196 0.04705882]
  ...
  [0.16470589 0.16862746 0.15294118]
  [0.16470589 0.16862746 0.15686275]
  [0.16470589 0.16862746 0.16078432]]

 [[0.05882353 0.05098039 0.04705882]
  [0.05490196 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  ...
  [0.16470589 0.16862746 0.15686275]
  [0.16862746 0.17254902 0.16078432]
  [0.16470589 0.17254902 0.16470589]]

 [[0.05490196 0.04705882 0.04313726]
  [0.05490196 0.05490196 0.04705882]
  [0.05098039 0.04705882 0.04313726]
  ...
  [0.16862746 0.17254902 0.16078432]
  [0.16862746 0.17254902 0.16078432]
  [0.16470589 0.16862746 0.16078432]]

 ...

 [[0.21176471 0.20392157 0.16862746]
  [0.21568628 0.20784314 0.17254902]
  [0.21176471 0.2        0.16470589]
  ...
  [0.14509805 0.14901961 0.13725491]
  [0.14509805 0.14901961 0.14117648]
  [0.14901961 0.15294118 0.14117648]]

 [[0.21568628 0.20784314 0.1764706 ]
  [0.21568628 0.20784314 0.17254902]
  [0.21176471 0.20392157 0.16862746]
  ...
  [0.14509805 0.15294118 0.14117648]
  [0.14509805 0.14901961 0.13725491]
  [0.14901961 0.15294118 0.14117648]]

 [[0.21960784 0.21176471 0.1764706 ]
  [0.21960784 0.21176471 0.1764706 ]
  [0.21568628 0.20784314 0.17254902]
  ...
  [0.14901961 0.15294118 0.14117648]
  [0.14509805 0.14901961 0.13725491]
  [0.14901961 0.15294118 0.14117648]]]",4.882563060557004,1296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
4,540,1080,0,414,62,202,414,74624,0.128,"[[[0.08235294 0.07450981 0.0627451 ]
  [0.08627451 0.07450981 0.05882353]
  [0.07450981 0.0627451  0.05098039]
  ...
  [0.17254902 0.1764706  0.16078432]
  [0.16862746 0.1764706  0.16078432]
  [0.         0.         0.        ]]

 [[0.07843138 0.07058824 0.05882353]
  [0.0627451  0.05490196 0.04705882]
  [0.05098039 0.04313726 0.03921569]
  ...
  [0.17254902 0.1764706  0.16078432]
  [0.17254902 0.1764706  0.16470589]
  [0.         0.         0.        ]]

 [[0.05882353 0.05098039 0.03921569]
  [0.05098039 0.04705882 0.03921569]
  [0.05098039 0.04705882 0.04313726]
  ...
  [0.1764706  0.1764706  0.16470589]
  [0.1764706  0.18039216 0.16470589]
  [0.         0.         0.        ]]

 ...

 [[0.21176471 0.20392157 0.16470589]
  [0.21176471 0.2        0.16078432]
  [0.2        0.19215687 0.14901961]
  ...
  [0.14509805 0.14901961 0.13333334]
  [0.14509805 0.14901961 0.13333334]
  [0.         0.         0.        ]]

 [[0.21960784 0.20784314 0.17254902]
  [0.2        0.1882353  0.15294118]
  [0.19607843 0.18431373 0.14901961]
  ...
  [0.14901961 0.15294118 0.13725491]
  [0.14509805 0.14901961 0.13725491]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.78812803159235,1320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
5,540,1080,0,393,67,240,393,49878,0.086,"[[[0.05490196 0.05098039 0.04705882]
  [0.05882353 0.05490196 0.04705882]
  [0.08235294 0.07450981 0.05882353]
  ...
  [0.17254902 0.1764706  0.16862746]
  [0.16862746 0.17254902 0.16470589]
  [0.16862746 0.17254902 0.16470589]]

 [[0.06666667 0.0627451  0.05098039]
  [0.09411765 0.08235294 0.06666667]
  [0.08627451 0.07058824 0.05098039]
  ...
  [0.1764706  0.18039216 0.17254902]
  [0.17254902 0.1764706  0.16862746]
  [0.17254902 0.1764706  0.16862746]]

 [[0.09803922 0.08627451 0.06666667]
  [0.07843138 0.0627451  0.04705882]
  [0.08235294 0.07058824 0.05882353]
  ...
  [0.1764706  0.18039216 0.17254902]
  [0.1764706  0.18039216 0.17254902]
  [0.17254902 0.1764706  0.16862746]]

 ...

 [[0.21176471 0.2        0.16470589]
  [0.21960784 0.21176471 0.16862746]
  [0.21960784 0.21176471 0.16470589]
  ...
  [0.15686275 0.16078432 0.15294118]
  [0.15686275 0.16470589 0.15686275]
  [0.15686275 0.16470589 0.15294118]]

 [[0.20784314 0.2        0.16470589]
  [0.21960784 0.21568628 0.17254902]
  [0.21960784 0.20784314 0.16862746]
  ...
  [0.16078432 0.16470589 0.15294118]
  [0.15686275 0.16078432 0.15294118]
  [0.15686275 0.16078432 0.15294118]]

 [[0.20392157 0.19607843 0.16078432]
  [0.21960784 0.20784314 0.17254902]
  [0.21960784 0.20784314 0.17254902]
  ...
  [0.15686275 0.16078432 0.15294118]
  [0.15686275 0.16078432 0.14901961]
  [0.15686275 0.16078432 0.15294118]]]",10.857030061946716,1344,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
6,540,1080,0,221,105,446,221,26100,0.045,"[[[0.10980392 0.10196079 0.08627451]
  [0.10588235 0.09803922 0.08235294]
  [0.09803922 0.09019608 0.07450981]
  ...
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07450981]
  [0.08627451 0.08235294 0.07843138]]

 [[0.10980392 0.10196079 0.09019608]
  [0.09803922 0.09019608 0.07058824]
  [0.09411765 0.08627451 0.07058824]
  ...
  [0.08627451 0.08235294 0.07450981]
  [0.09019608 0.08627451 0.08235294]
  [0.08627451 0.08235294 0.07843138]]

 [[0.10196079 0.09411765 0.08235294]
  [0.10588235 0.09803922 0.08627451]
  [0.09411765 0.08627451 0.07843138]
  ...
  [0.09019608 0.09019608 0.08235294]
  [0.09019608 0.08627451 0.08235294]
  [0.08627451 0.08235294 0.07450981]]

 ...

 [[0.12156863 0.11372549 0.08235294]
  [0.14117648 0.12941177 0.10196079]
  [0.14117648 0.12941177 0.09803922]
  ...
  [0.30980393 0.30588236 0.2784314 ]
  [0.30980393 0.30588236 0.2784314 ]
  [0.3019608  0.29803923 0.26666668]]

 [[0.11764706 0.10980392 0.09019608]
  [0.13725491 0.1254902  0.10196079]
  [0.14901961 0.13725491 0.10588235]
  ...
  [0.3137255  0.30980393 0.28235295]
  [0.30588236 0.3019608  0.27450982]
  [0.30588236 0.3019608  0.27450982]]

 [[0.12156863 0.11372549 0.09411765]
  [0.13725491 0.1254902  0.10196079]
  [0.14901961 0.13725491 0.10196079]
  ...
  [0.31764707 0.3137255  0.28627452]
  [0.30980393 0.30588236 0.2784314 ]
  [0.30588236 0.3019608  0.27450982]]]",5.268993919307832,1704,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
7,540,1080,0,184,115,494,184,21390,0.037,"[[[0.07843138 0.06666667 0.0627451 ]
  [0.07450981 0.0627451  0.05490196]
  [0.07450981 0.0627451  0.05490196]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]]

 [[0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.05882353]
  [0.07843138 0.06666667 0.05882353]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]]

 [[0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.06666667 0.05882353]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]]

 ...

 [[0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]
  ...
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 [[0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]
  ...
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]

 [[0.0627451  0.05098039 0.05098039]
  [0.05882353 0.04705882 0.04705882]
  [0.05882353 0.04705882 0.04705882]
  ...
  [0.06666667 0.05098039 0.04313726]
  [0.07058824 0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]]]",6.707263103860896,1824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
8,540,1080,0,233,112,265,233,3872,0.007,"[[[0.07058824 0.0627451  0.05882353]
  [0.07058824 0.0627451  0.05882353]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]]

 [[0.07058824 0.0627451  0.05882353]
  [0.07058824 0.0627451  0.05882353]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.04313726 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03529412]
  [0.04313726 0.03921569 0.03921569]]

 [[0.07058824 0.0627451  0.05882353]
  [0.06666667 0.05882353 0.05490196]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03137255]
  [0.04313726 0.03921569 0.03529412]]

 ...

 [[0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  ...
  [0.07058824 0.05490196 0.04313726]
  [0.06666667 0.05490196 0.04705882]
  [0.06666667 0.05490196 0.04705882]]

 [[0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  ...
  [0.07450981 0.05882353 0.04705882]
  [0.06666667 0.05490196 0.04705882]
  [0.06666667 0.05882353 0.04705882]]

 [[0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  ...
  [0.07450981 0.05882353 0.05098039]
  [0.07058824 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.04705882]]]",4.997367031581234,1848,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
9,540,1080,0,59,30,531,59,13688,0.023,"[[[0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  ...
  [0.18039216 0.18039216 0.17254902]
  [0.18039216 0.18431373 0.1764706 ]
  [0.18039216 0.18431373 0.1764706 ]]

 [[0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  ...
  [0.18039216 0.18431373 0.17254902]
  [0.18039216 0.18431373 0.1764706 ]
  [0.18039216 0.18431373 0.1764706 ]]

 [[0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  ...
  [0.18039216 0.18431373 0.1764706 ]
  [0.18039216 0.18431373 0.1764706 ]
  [0.18039216 0.18431373 0.1764706 ]]

 ...

 [[0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  ...
  [0.19215687 0.1882353  0.18431373]
  [0.19215687 0.1882353  0.18431373]
  [0.19215687 0.1882353  0.18431373]]

 [[0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  ...
  [0.19215687 0.1882353  0.18431373]
  [0.19215687 0.1882353  0.18431373]
  [0.19215687 0.1882353  0.18431373]]

 [[0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  [0.08235294 0.08235294 0.08627451]
  ...
  [0.19215687 0.1882353  0.18431373]
  [0.19215687 0.1882353  0.18431373]
  [0.19215687 0.1882353  0.18431373]]]",4.68535314721521,2136,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E05.The.Janitors.Boy.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
