,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,165,80,421,165,21760,0.037,"[[[0.13725491 0.13725491 0.13333334]
  [0.13725491 0.13725491 0.13725491]
  [0.13725491 0.13333334 0.13725491]
  ...
  [0.18039216 0.16078432 0.15294118]
  [0.18039216 0.16470589 0.15294118]
  [0.18039216 0.16470589 0.15294118]]

 [[0.12941177 0.13333334 0.12941177]
  [0.13333334 0.13333334 0.13333334]
  [0.13333334 0.13333334 0.13333334]
  ...
  [0.18039216 0.16470589 0.15294118]
  [0.18039216 0.16470589 0.14901961]
  [0.18039216 0.16470589 0.15294118]]

 [[0.12941177 0.12941177 0.13333334]
  [0.12941177 0.13333334 0.13333334]
  [0.13333334 0.13333334 0.13333334]
  ...
  [0.18431373 0.16862746 0.15294118]
  [0.18039216 0.16862746 0.14901961]
  [0.18039216 0.16470589 0.14901961]]

 ...

 [[0.1254902  0.11764706 0.11372549]
  [0.1254902  0.11764706 0.11372549]
  [0.1254902  0.11764706 0.11372549]
  ...
  [0.13725491 0.12156863 0.11372549]
  [0.13725491 0.12156863 0.11372549]
  [0.13333334 0.11764706 0.10980392]]

 [[0.1254902  0.11764706 0.11372549]
  [0.1254902  0.11764706 0.11372549]
  [0.1254902  0.11764706 0.10980392]
  ...
  [0.13725491 0.12156863 0.11764706]
  [0.13725491 0.12156863 0.11372549]
  [0.13333334 0.11764706 0.10980392]]

 [[0.1254902  0.11764706 0.11764706]
  [0.12156863 0.11372549 0.11372549]
  [0.12156863 0.11372549 0.10980392]
  ...
  [0.13725491 0.12156863 0.12156863]
  [0.13725491 0.12156863 0.11764706]
  [0.13333334 0.11764706 0.10980392]]]",2.8108100138488226,408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1,540,1080,0,171,76,418,171,23465,0.04,"[[[0.14117648 0.14117648 0.13725491]
  [0.13333334 0.13725491 0.13333334]
  [0.12941177 0.13333334 0.13333334]
  ...
  [0.17254902 0.16862746 0.14901961]
  [0.17254902 0.16470589 0.14509805]
  [0.1764706  0.16862746 0.15294118]]

 [[0.14117648 0.14117648 0.13725491]
  [0.13725491 0.13725491 0.13725491]
  [0.13725491 0.13725491 0.13725491]
  ...
  [0.17254902 0.16862746 0.14509805]
  [0.17254902 0.16862746 0.14509805]
  [0.16862746 0.16470589 0.14509805]]

 [[0.14117648 0.14117648 0.14117648]
  [0.14117648 0.14117648 0.13725491]
  [0.14117648 0.13725491 0.13725491]
  ...
  [0.17254902 0.16862746 0.14509805]
  [0.17254902 0.16862746 0.14901961]
  [0.17254902 0.16470589 0.14509805]]

 ...

 [[0.12156863 0.11372549 0.10980392]
  [0.12156863 0.11764706 0.10980392]
  [0.1254902  0.11764706 0.11372549]
  ...
  [0.13333334 0.11764706 0.10980392]
  [0.13333334 0.11764706 0.10588235]
  [0.13333334 0.12156863 0.10980392]]

 [[0.11764706 0.10980392 0.10980392]
  [0.1254902  0.11764706 0.11372549]
  [0.1254902  0.12156863 0.11372549]
  ...
  [0.13333334 0.11764706 0.10588235]
  [0.13333334 0.11764706 0.10588235]
  [0.13725491 0.12156863 0.10980392]]

 [[0.11764706 0.10980392 0.10588235]
  [0.1254902  0.11764706 0.11372549]
  [0.12941177 0.12156863 0.11764706]
  ...
  [0.13333334 0.11764706 0.10588235]
  [0.13725491 0.12156863 0.10980392]
  [0.14117648 0.1254902  0.11372549]]]",4.631164113467094,456,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
2,540,1080,0,180,74,418,180,25228,0.043,"[[[0.13725491 0.13725491 0.13725491]
  [0.13725491 0.13725491 0.13725491]
  [0.13725491 0.13725491 0.13333334]
  ...
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14509805]
  [0.1764706  0.16862746 0.15294118]]

 [[0.13333334 0.13333334 0.13333334]
  [0.13725491 0.13725491 0.13333334]
  [0.13725491 0.13725491 0.13333334]
  ...
  [0.16862746 0.16470589 0.14509805]
  [0.17254902 0.16078432 0.14901961]
  [0.16862746 0.16078432 0.14509805]]

 [[0.13333334 0.13333334 0.12941177]
  [0.13333334 0.13333334 0.12941177]
  [0.13725491 0.13725491 0.13333334]
  ...
  [0.17254902 0.16470589 0.14901961]
  [0.17254902 0.16470589 0.14901961]
  [0.16862746 0.16078432 0.14117648]]

 ...

 [[0.11764706 0.10980392 0.10196079]
  [0.1254902  0.11764706 0.10980392]
  [0.1254902  0.11764706 0.11372549]
  ...
  [0.13333334 0.11764706 0.10980392]
  [0.13333334 0.11764706 0.11372549]
  [0.13725491 0.12156863 0.11372549]]

 [[0.11372549 0.10588235 0.09803922]
  [0.12156863 0.11372549 0.10588235]
  [0.1254902  0.11764706 0.10980392]
  ...
  [0.12941177 0.11372549 0.10980392]
  [0.13333334 0.11764706 0.10980392]
  [0.13725491 0.12156863 0.11764706]]

 [[0.11764706 0.10980392 0.10588235]
  [0.12156863 0.11372549 0.10588235]
  [0.1254902  0.11764706 0.10980392]
  ...
  [0.13333334 0.11764706 0.11372549]
  [0.13725491 0.11764706 0.11372549]
  [0.14509805 0.12941177 0.1254902 ]]]",4.4249919999274425,480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
3,540,1080,0,184,117,415,184,15477,0.027,"[[[0.08235294 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.09411765]
  [0.08235294 0.09411765 0.09411765]
  ...
  [0.08627451 0.10196079 0.10980392]
  [0.09019608 0.10196079 0.10980392]
  [0.08627451 0.10196079 0.10980392]]

 [[0.08235294 0.09411765 0.10196079]
  [0.08235294 0.09411765 0.09803922]
  [0.08235294 0.09411765 0.09803922]
  ...
  [0.09019608 0.09803922 0.10980392]
  [0.08627451 0.09803922 0.10588235]
  [0.08627451 0.09803922 0.10980392]]

 [[0.08235294 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.09803922]
  [0.08235294 0.09411765 0.09803922]
  ...
  [0.08627451 0.09803922 0.10980392]
  [0.08627451 0.09803922 0.10980392]
  [0.08627451 0.09803922 0.10980392]]

 ...

 [[0.09411765 0.10980392 0.11372549]
  [0.09019608 0.10588235 0.10980392]
  [0.09411765 0.10980392 0.10980392]
  ...
  [0.05098039 0.05882353 0.06666667]
  [0.05490196 0.06666667 0.07058824]
  [0.0627451  0.07450981 0.07450981]]

 [[0.09411765 0.10980392 0.11372549]
  [0.09019608 0.10588235 0.10980392]
  [0.09019608 0.10588235 0.10980392]
  ...
  [0.05490196 0.0627451  0.06666667]
  [0.05490196 0.0627451  0.07058824]
  [0.0627451  0.07058824 0.07450981]]

 [[0.09411765 0.10980392 0.11372549]
  [0.09019608 0.10588235 0.10980392]
  [0.09019608 0.10588235 0.10980392]
  ...
  [0.05490196 0.0627451  0.06666667]
  [0.05490196 0.0627451  0.06666667]
  [0.05882353 0.06666667 0.07058824]]]",3.8570070331334136,1272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
4,540,1080,0,172,293,618,172,53966,0.093,"[[[0.20784314 0.22352941 0.20392157]
  [0.20784314 0.22352941 0.20784314]
  [0.20784314 0.22352941 0.20784314]
  ...
  [0.13333334 0.14901961 0.14117648]
  [0.12941177 0.14509805 0.14117648]
  [0.12941177 0.14117648 0.14117648]]

 [[0.20392157 0.22352941 0.20784314]
  [0.20392157 0.22352941 0.20784314]
  [0.20392157 0.22352941 0.20392157]
  ...
  [0.13725491 0.14901961 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  [0.12941177 0.14117648 0.14509805]]

 [[0.20392157 0.22352941 0.20784314]
  [0.20392157 0.22352941 0.20392157]
  [0.20392157 0.22352941 0.20392157]
  ...
  [0.13725491 0.14901961 0.14901961]
  [0.13333334 0.14901961 0.14509805]
  [0.12941177 0.14117648 0.14117648]]

 ...

 [[0.39607844 0.40392157 0.39607844]
  [0.39607844 0.4        0.39607844]
  [0.39215687 0.39215687 0.39607844]
  ...
  [0.18039216 0.1882353  0.16470589]
  [0.19215687 0.19607843 0.16862746]
  [0.19215687 0.19607843 0.16470589]]

 [[0.41568628 0.41960785 0.41568628]
  [0.4117647  0.41568628 0.4117647 ]
  [0.4117647  0.4117647  0.4117647 ]
  ...
  [0.18039216 0.18431373 0.16470589]
  [0.1882353  0.19607843 0.16862746]
  [0.1882353  0.19607843 0.16078432]]

 [[0.41960785 0.42352942 0.41960785]
  [0.42352942 0.41960785 0.41568628]
  [0.41960785 0.41960785 0.41568628]
  ...
  [0.18039216 0.1882353  0.16862746]
  [0.1882353  0.19607843 0.16470589]
  [0.1882353  0.19215687 0.15686275]]]",3.8259829416056164,1536,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
5,540,1080,0,28,15,64,28,468,0.001,"[[[0.34117648 0.31764707 0.23529412]
  [0.34117648 0.31764707 0.23529412]
  [0.34117648 0.31764707 0.23529412]
  ...
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]]

 [[0.34117648 0.31764707 0.23529412]
  [0.34117648 0.31764707 0.23529412]
  [0.34117648 0.31764707 0.23529412]
  ...
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]]

 [[0.34117648 0.31764707 0.23529412]
  [0.34117648 0.31764707 0.23529412]
  [0.34117648 0.31764707 0.23529412]
  ...
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]
  [0.15294118 0.14509805 0.12941177]]

 ...

 [[0.1764706  0.17254902 0.14509805]
  [0.1764706  0.17254902 0.14509805]
  [0.1764706  0.17254902 0.14509805]
  ...
  [0.30588236 0.30588236 0.28235295]
  [0.30588236 0.30588236 0.28235295]
  [0.30588236 0.30588236 0.28235295]]

 [[0.1764706  0.17254902 0.14509805]
  [0.1764706  0.17254902 0.14509805]
  [0.1764706  0.17254902 0.14509805]
  ...
  [0.30588236 0.30588236 0.28235295]
  [0.30588236 0.30588236 0.28235295]
  [0.30588236 0.30588236 0.28235295]]

 [[0.1764706  0.17254902 0.14509805]
  [0.1764706  0.17254902 0.14509805]
  [0.1764706  0.17254902 0.14509805]
  ...
  [0.30588236 0.30588236 0.28235295]
  [0.30588236 0.30588236 0.28235295]
  [0.30588236 0.30588236 0.28235295]]]",1.2857320416369475,1560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
6,540,1080,0,29,215,582,29,102858,0.176,"[[[0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  ...
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]]

 [[0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  ...
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]]

 [[0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]
  ...
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]
  [0.10588235 0.10588235 0.10980392]]

 ...

 [[0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11764706]
  ...
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10588235 0.10196079]]

 [[0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11764706]
  ...
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10588235 0.10196079]]

 [[0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11764706]
  [0.12156863 0.1254902  0.11764706]
  ...
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10588235 0.10196079]
  [0.10196079 0.10588235 0.10196079]]]",6.678000111307483,2112,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
7,540,1080,0,186,62,391,186,25420,0.044,"[[[0.         0.         0.        ]
  [0.16862746 0.15294118 0.10588235]
  [0.22352941 0.20392157 0.14117648]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.16862746 0.15294118 0.10196079]
  [0.22352941 0.20392157 0.13725491]
  ...
  [0.18431373 0.16470589 0.10980392]
  [0.18431373 0.16470589 0.11372549]
  [0.18431373 0.16078432 0.11764706]]

 [[0.         0.         0.        ]
  [0.16470589 0.15294118 0.10196079]
  [0.21960784 0.2        0.13725491]
  ...
  [0.24705882 0.22352941 0.14117648]
  [0.24705882 0.21960784 0.14901961]
  [0.24705882 0.21568628 0.15294118]]

 ...

 [[0.19215687 0.18039216 0.12941177]
  [0.19215687 0.18039216 0.13333334]
  [0.19215687 0.18039216 0.13725491]
  ...
  [0.16078432 0.14901961 0.11372549]
  [0.11764706 0.10980392 0.08627451]
  [0.         0.         0.        ]]

 [[0.14509805 0.13725491 0.10196079]
  [0.14509805 0.13333334 0.10588235]
  [0.14509805 0.13725491 0.10588235]
  ...
  [0.15686275 0.14901961 0.11764706]
  [0.11764706 0.10980392 0.09019608]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.16078432 0.14509805 0.11764706]
  [0.11764706 0.10980392 0.09411765]
  [0.         0.         0.        ]]]",8.833018079109024,3720,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
8,540,1080,0,66,304,558,66,117096,0.201,"[[[0.20392157 0.18431373 0.12941177]
  [0.20392157 0.18431373 0.12941177]
  [0.2        0.18039216 0.1254902 ]
  ...
  [0.09803922 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]]

 [[0.20392157 0.18431373 0.12941177]
  [0.20392157 0.18431373 0.12941177]
  [0.2        0.18039216 0.1254902 ]
  ...
  [0.09803922 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]]

 [[0.20392157 0.18431373 0.12941177]
  [0.20392157 0.18431373 0.12941177]
  [0.2        0.18039216 0.1254902 ]
  ...
  [0.09803922 0.08627451 0.07450981]
  [0.10196079 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]]

 ...

 [[0.16862746 0.15686275 0.09803922]
  [0.16862746 0.15686275 0.09803922]
  [0.17254902 0.16078432 0.10196079]
  ...
  [0.09803922 0.08627451 0.06666667]
  [0.09411765 0.08235294 0.0627451 ]
  [0.09411765 0.08235294 0.0627451 ]]

 [[0.17254902 0.16078432 0.09803922]
  [0.17254902 0.16078432 0.09803922]
  [0.17254902 0.16470589 0.09803922]
  ...
  [0.09019608 0.07843138 0.0627451 ]
  [0.08235294 0.07450981 0.05882353]
  [0.08235294 0.07450981 0.05882353]]

 [[0.17254902 0.16078432 0.09803922]
  [0.17254902 0.16078432 0.09803922]
  [0.17254902 0.16470589 0.09803922]
  ...
  [0.09019608 0.08235294 0.0627451 ]
  [0.08235294 0.07450981 0.05882353]
  [0.08235294 0.07450981 0.05882353]]]",2.3293980238377117,3984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
9,540,1080,0,50,207,597,50,85879,0.147,"[[[0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  ...
  [0.1882353  0.18039216 0.15294118]
  [0.1882353  0.18039216 0.15294118]
  [0.1882353  0.18039216 0.15294118]]

 [[0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  ...
  [0.1882353  0.18039216 0.15294118]
  [0.1882353  0.18039216 0.15294118]
  [0.1882353  0.18039216 0.15294118]]

 [[0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  [0.11764706 0.11764706 0.1254902 ]
  ...
  [0.1882353  0.18039216 0.15294118]
  [0.1882353  0.18039216 0.15294118]
  [0.1882353  0.18039216 0.15294118]]

 ...

 [[0.1254902  0.12941177 0.13333334]
  [0.1254902  0.12941177 0.13333334]
  [0.12156863 0.12941177 0.13333334]
  ...
  [0.38431373 0.39607844 0.40392157]
  [0.38431373 0.39607844 0.40392157]
  [0.38431373 0.39607844 0.40392157]]

 [[0.1254902  0.12941177 0.13333334]
  [0.1254902  0.12941177 0.13333334]
  [0.1254902  0.12941177 0.13333334]
  ...
  [0.38431373 0.39607844 0.40392157]
  [0.38431373 0.39607844 0.40392157]
  [0.38431373 0.39607844 0.40392157]]

 [[0.1254902  0.12941177 0.13333334]
  [0.1254902  0.12941177 0.13333334]
  [0.1254902  0.12941177 0.13333334]
  ...
  [0.38431373 0.39607844 0.40392157]
  [0.38431373 0.39607844 0.40392157]
  [0.38431373 0.39607844 0.40392157]]]",7.857334978005383,5160,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E01.Freedom.Day.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
