,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,114,26,347,114,20504,0.035,"[[[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.07450981 0.0627451  0.07058824]
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]]

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.07450981 0.0627451  0.06666667]
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]]

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.07450981 0.0627451  0.06666667]
  [0.07450981 0.06666667 0.0627451 ]
  [0.07450981 0.06666667 0.0627451 ]]

 ...

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.39607844 0.36078432 0.2784314 ]
  [0.4        0.3647059  0.28235295]
  [0.4        0.3647059  0.28627452]]

 [[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.39215687 0.35686275 0.2784314 ]
  [0.39607844 0.36078432 0.28235295]
  [0.39607844 0.36078432 0.28235295]]

 [[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.3882353  0.3529412  0.2784314 ]
  [0.39215687 0.35686275 0.28235295]
  [0.39607844 0.36078432 0.28235295]]]",6.970220036513638,408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1,540,1080,1,191,221,158,191,990,0.002,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.516558044299018,408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
2,540,1080,0,115,32,336,115,18343,0.031,"[[[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  ...
  [0.07843138 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]]

 [[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  ...
  [0.07843138 0.06666667 0.06666667]
  [0.07843138 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]]

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07843138]
  ...
  [0.07843138 0.06666667 0.06666667]
  [0.07843138 0.07058824 0.06666667]
  [0.07843138 0.07058824 0.07058824]]

 ...

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.39215687 0.3529412  0.27450982]
  [0.39215687 0.3529412  0.28235295]
  [0.39215687 0.3529412  0.28235295]]

 [[0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  ...
  [0.38431373 0.34509805 0.27450982]
  [0.3882353  0.34901962 0.2784314 ]
  [0.39215687 0.34901962 0.2784314 ]]

 [[0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  ...
  [0.38039216 0.34117648 0.27058825]
  [0.38431373 0.34509805 0.27450982]
  [0.3882353  0.34509805 0.2784314 ]]]",5.955246042169165,432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
3,540,1080,1,185,225,200,185,600,0.001,"[[[0.15686275 0.15294118 0.14509805]
  [0.14901961 0.14901961 0.13725491]
  [0.14117648 0.14117648 0.1254902 ]
  ...
  [0.14901961 0.14117648 0.10980392]
  [0.13725491 0.12941177 0.10588235]
  [0.13333334 0.12156863 0.10588235]]

 [[0.16078432 0.15686275 0.14509805]
  [0.14901961 0.14901961 0.13725491]
  [0.14117648 0.14117648 0.12941177]
  ...
  [0.13725491 0.1254902  0.11372549]
  [0.14117648 0.12941177 0.11372549]
  [0.13725491 0.12941177 0.10588235]]

 [[0.16078432 0.15686275 0.14509805]
  [0.15294118 0.14901961 0.13725491]
  [0.14117648 0.14117648 0.12941177]
  ...
  [0.11764706 0.10588235 0.09803922]
  [0.1254902  0.11764706 0.09803922]
  [0.13333334 0.1254902  0.09411765]]

 ...

 [[0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.0627451  0.0627451  0.0627451 ]
  ...
  [0.13725491 0.13725491 0.10588235]
  [0.12941177 0.1254902  0.10196079]
  [0.11372549 0.10588235 0.09411765]]

 [[0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]
  ...
  [0.14117648 0.13725491 0.10980392]
  [0.12941177 0.1254902  0.10588235]
  [0.11372549 0.10588235 0.09411765]]

 [[0.05882353 0.0627451  0.05882353]
  [0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.0627451  0.0627451 ]
  ...
  [0.14117648 0.13333334 0.10980392]
  [0.12941177 0.12156863 0.10196079]
  [0.11372549 0.10588235 0.09411765]]]",8.128174153331202,432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
4,540,1080,0,116,29,332,116,18792,0.032,"[[[0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.07450981 0.06666667 0.06666667]
  [0.07843138 0.07058824 0.07450981]
  [0.08235294 0.07450981 0.07843138]]

 [[0.07450981 0.07843138 0.07450981]
  [0.07450981 0.07843138 0.07450981]
  [0.07843138 0.08235294 0.07843138]
  ...
  [0.07843138 0.07058824 0.06666667]
  [0.07843138 0.07058824 0.07450981]
  [0.08235294 0.07058824 0.07450981]]

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07843138]
  [0.07843138 0.08235294 0.07843138]
  ...
  [0.07843138 0.07058824 0.07058824]
  [0.07843138 0.07058824 0.07058824]
  [0.07843138 0.06666667 0.07058824]]

 ...

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07058824]
  ...
  [0.3882353  0.3529412  0.27450982]
  [0.39607844 0.35686275 0.2784314 ]
  [0.39607844 0.36078432 0.28235295]]

 [[0.07843138 0.08235294 0.07843138]
  [0.07843138 0.08235294 0.07450981]
  [0.07450981 0.07843138 0.07450981]
  ...
  [0.3882353  0.34901962 0.27058825]
  [0.3882353  0.3529412  0.27058825]
  [0.39215687 0.35686275 0.27058825]]

 [[0.07843138 0.08235294 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  [0.07450981 0.07843138 0.07450981]
  ...
  [0.38431373 0.34901962 0.26666668]
  [0.3882353  0.3529412  0.26666668]
  [0.3882353  0.3529412  0.26666668]]]",7.319487032655161,456,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
5,540,1080,0,113,22,331,113,19838,0.034,"[[[0.07450981 0.07843138 0.06666667]
  [0.07450981 0.07843138 0.06666667]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.0627451 ]]

 [[0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  [0.07450981 0.07843138 0.07058824]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.0627451 ]]

 [[0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05490196 0.05882353]
  [0.06666667 0.05490196 0.0627451 ]]

 ...

 [[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  ...
  [0.42352942 0.38431373 0.3137255 ]
  [0.42352942 0.3882353  0.31764707]
  [0.42352942 0.39215687 0.32156864]]

 [[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.07843138 0.08235294 0.07843138]
  ...
  [0.41960785 0.38431373 0.30980393]
  [0.42352942 0.3882353  0.3137255 ]
  [0.42352942 0.3882353  0.31764707]]

 [[0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.07843138 0.08235294 0.07843138]
  ...
  [0.41960785 0.38039216 0.30588236]
  [0.42352942 0.38431373 0.3137255 ]
  [0.42352942 0.3882353  0.31764707]]]",8.103266024205368,480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
6,540,1080,1,118,76,832,118,29988,0.051,"[[[0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  ...
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]]

 [[0.05882353 0.0627451  0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]
  ...
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]]

 [[0.05490196 0.05882353 0.05882353]
  [0.05490196 0.05882353 0.05882353]
  [0.05490196 0.05882353 0.05882353]
  ...
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.08235294]]

 ...

 [[0.11372549 0.11372549 0.10196079]
  [0.10980392 0.10980392 0.10196079]
  [0.10588235 0.10588235 0.09411765]
  ...
  [0.0627451  0.0627451  0.07058824]
  [0.0627451  0.0627451  0.06666667]
  [0.0627451  0.0627451  0.06666667]]

 [[0.11764706 0.11764706 0.10588235]
  [0.11372549 0.11372549 0.10196079]
  [0.10588235 0.10588235 0.09803922]
  ...
  [0.0627451  0.0627451  0.07058824]
  [0.0627451  0.0627451  0.07058824]
  [0.06666667 0.06666667 0.07058824]]

 [[0.11764706 0.11764706 0.10980392]
  [0.11372549 0.11372549 0.10588235]
  [0.10980392 0.10980392 0.09803922]
  ...
  [0.0627451  0.0627451  0.07058824]
  [0.0627451  0.0627451  0.07450981]
  [0.06666667 0.06666667 0.07450981]]]",6.890143128694035,480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
7,540,1080,2,193,214,217,193,504,0.001,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.158244167163502,480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
8,540,1080,0,111,22,318,111,18423,0.032,"[[[0.07450981 0.07843138 0.07843138]
  [0.07450981 0.07843138 0.07843138]
  [0.07450981 0.07843138 0.07843138]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.07450981 0.07843138 0.07843138]
  [0.07450981 0.07843138 0.07843138]
  [0.07450981 0.07843138 0.07843138]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.07843138 0.08235294 0.08235294]
  [0.07843138 0.08235294 0.08235294]
  [0.07843138 0.08235294 0.08235294]
  ...
  [0.0627451  0.05490196 0.0627451 ]
  [0.0627451  0.05490196 0.06666667]
  [0.         0.         0.        ]]

 ...

 [[0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07450981]
  ...
  [0.4627451  0.43529412 0.3764706 ]
  [0.46666667 0.43529412 0.38039216]
  [0.         0.         0.        ]]

 [[0.07843138 0.08235294 0.07058824]
  [0.07843138 0.08235294 0.07058824]
  [0.08235294 0.08627451 0.07450981]
  ...
  [0.4627451  0.43529412 0.3764706 ]
  [0.46666667 0.43529412 0.38039216]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.162549971311819,504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
9,540,1080,1,121,96,814,121,17325,0.03,"[[[0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]
  [0.05098039 0.05098039 0.0627451 ]
  ...
  [0.08235294 0.08627451 0.07843138]
  [0.07843138 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]]

 [[0.04705882 0.04705882 0.05882353]
  [0.04705882 0.04705882 0.05882353]
  [0.05098039 0.05098039 0.05882353]
  ...
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08235294 0.07450981]
  [0.07843138 0.08235294 0.07450981]]

 [[0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05490196]
  [0.05098039 0.05098039 0.05882353]
  ...
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]
  [0.08235294 0.08627451 0.07843138]]

 ...

 [[0.12156863 0.12156863 0.09803922]
  [0.11372549 0.11372549 0.09019608]
  [0.10196079 0.09803922 0.07843138]
  ...
  [0.07843138 0.08235294 0.07058824]
  [0.08235294 0.08235294 0.07058824]
  [0.08235294 0.08627451 0.07058824]]

 [[0.12156863 0.11764706 0.10196079]
  [0.11372549 0.10588235 0.09411765]
  [0.09803922 0.09411765 0.08235294]
  ...
  [0.07843138 0.08235294 0.06666667]
  [0.08235294 0.08235294 0.07058824]
  [0.08235294 0.08627451 0.07058824]]

 [[0.12156863 0.11372549 0.10588235]
  [0.10980392 0.10588235 0.09803922]
  [0.09411765 0.09411765 0.08627451]
  ...
  [0.07843138 0.08235294 0.06666667]
  [0.08235294 0.08235294 0.07058824]
  [0.08235294 0.08627451 0.07058824]]]",6.080551028833725,504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
