,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,60,81,785,60,15225,0.026,"[[[0.10980392 0.12156863 0.10980392]
  [0.10980392 0.12156863 0.10980392]
  [0.10980392 0.12156863 0.10980392]
  ...
  [0.05490196 0.05490196 0.05882353]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]]

 [[0.10980392 0.12156863 0.10980392]
  [0.10980392 0.12156863 0.10980392]
  [0.11372549 0.12156863 0.11372549]
  ...
  [0.05490196 0.05490196 0.05882353]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]]

 [[0.11372549 0.12156863 0.11372549]
  [0.11372549 0.12156863 0.11372549]
  [0.11372549 0.1254902  0.11372549]
  ...
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05882353 0.0627451 ]
  [0.05882353 0.05882353 0.0627451 ]]

 ...

 [[0.09019608 0.08235294 0.07058824]
  [0.09019608 0.08235294 0.07058824]
  [0.09019608 0.08235294 0.07058824]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]]

 [[0.09019608 0.08235294 0.07058824]
  [0.09019608 0.08235294 0.07058824]
  [0.08627451 0.08235294 0.07058824]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]]

 [[0.09019608 0.08235294 0.07058824]
  [0.09019608 0.08235294 0.07058824]
  [0.09019608 0.08235294 0.07058824]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]]]",4.604097127565183,1656,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1,540,1080,0,369,53,470,369,31916,0.055,"[[[0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  [0.03921569 0.03921569 0.04705882]
  ...
  [0.03529412 0.03137255 0.03921569]
  [0.03137255 0.03137255 0.03921569]
  [0.03921569 0.03921569 0.04313726]]

 [[0.03921569 0.03921569 0.04705882]
  [0.03529412 0.03529412 0.04313726]
  [0.03921569 0.03921569 0.04705882]
  ...
  [0.03137255 0.02745098 0.03921569]
  [0.03137255 0.03137255 0.03529412]
  [0.03529412 0.03529412 0.04313726]]

 [[0.03921569 0.03921569 0.04705882]
  [0.03529412 0.03529412 0.04313726]
  [0.03921569 0.03921569 0.04705882]
  ...
  [0.03137255 0.03137255 0.03529412]
  [0.03137255 0.03137255 0.03529412]
  [0.03529412 0.03529412 0.04313726]]

 ...

 [[0.04705882 0.04705882 0.05490196]
  [0.05098039 0.05098039 0.05882353]
  [0.05490196 0.05490196 0.0627451 ]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.05098039]
  [0.04705882 0.03921569 0.04705882]]

 [[0.05098039 0.05098039 0.05490196]
  [0.05098039 0.05098039 0.05882353]
  [0.05098039 0.05098039 0.05490196]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]]

 [[0.04705882 0.04705882 0.05490196]
  [0.04705882 0.04705882 0.05098039]
  [0.05490196 0.05490196 0.0627451 ]
  ...
  [0.05098039 0.04313726 0.05490196]
  [0.04705882 0.03921569 0.04705882]
  [0.05098039 0.04313726 0.05098039]]]",7.019436146540102,1968,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
2,540,1080,0,163,240,337,163,13398,0.023,"[[[0.04313726 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  ...
  [0.1254902  0.10980392 0.09019608]
  [0.1254902  0.10980392 0.09803922]
  [0.12941177 0.11372549 0.10196079]]

 [[0.04313726 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  ...
  [0.12156863 0.10980392 0.09411765]
  [0.1254902  0.10980392 0.09411765]
  [0.1254902  0.10980392 0.09803922]]

 [[0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  ...
  [0.12156863 0.10980392 0.09019608]
  [0.1254902  0.10980392 0.09411765]
  [0.1254902  0.10980392 0.09411765]]

 ...

 [[0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  ...
  [0.1254902  0.10588235 0.09411765]
  [0.1254902  0.10588235 0.09411765]
  [0.1254902  0.10588235 0.09411765]]

 [[0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  ...
  [0.12156863 0.10588235 0.09411765]
  [0.12156863 0.10196079 0.09411765]
  [0.12156863 0.10196079 0.09411765]]

 [[0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  ...
  [0.12156863 0.10196079 0.09019608]
  [0.12156863 0.10196079 0.09019608]
  [0.12156863 0.10196079 0.09411765]]]",5.746017140743788,2208,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
3,540,1080,0,381,48,481,381,33300,0.057,"[[[0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05490196]
  ...
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04705882]]

 [[0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05490196]
  ...
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]]

 [[0.0627451  0.05882353 0.05882353]
  [0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05490196]
  ...
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]]

 ...

 [[0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  ...
  [0.05882353 0.0627451  0.0627451 ]
  [0.07058824 0.07450981 0.07058824]
  [0.06666667 0.07058824 0.06666667]]

 [[0.05098039 0.04705882 0.04705882]
  [0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  ...
  [0.05882353 0.0627451  0.05882353]
  [0.07450981 0.07843138 0.07450981]
  [0.0627451  0.06666667 0.0627451 ]]

 [[0.05098039 0.04705882 0.04705882]
  [0.05098039 0.04705882 0.04705882]
  [0.05098039 0.04705882 0.04705882]
  ...
  [0.05882353 0.0627451  0.0627451 ]
  [0.07450981 0.07843138 0.07058824]
  [0.06666667 0.07058824 0.06666667]]]",8.482754218275659,2520,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
4,540,1080,0,392,46,488,392,33216,0.057,"[[[0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  ...
  [0.04313726 0.03921569 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]]

 [[0.05882353 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  ...
  [0.04313726 0.03921569 0.04313726]
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04313726]]

 [[0.05490196 0.05098039 0.04705882]
  [0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  ...
  [0.04313726 0.03921569 0.03921569]
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]]

 ...

 [[0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  ...
  [0.0627451  0.06666667 0.05882353]
  [0.05882353 0.0627451  0.05490196]
  [0.04705882 0.05098039 0.04705882]]

 [[0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  ...
  [0.0627451  0.06666667 0.05882353]
  [0.05098039 0.05490196 0.05490196]
  [0.04313726 0.04313726 0.05098039]]

 [[0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  [0.05098039 0.04705882 0.04313726]
  ...
  [0.06666667 0.07058824 0.06666667]
  [0.05098039 0.05490196 0.05490196]
  [0.04705882 0.04705882 0.04705882]]]",8.490013110858854,2544,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
5,540,1080,0,386,48,489,386,34814,0.06,"[[[0.05882353 0.05490196 0.05490196]
  [0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05098039 0.05490196]
  ...
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.         0.         0.        ]]

 [[0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05882353]
  [0.05882353 0.05490196 0.05882353]
  ...
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  [0.         0.         0.        ]]

 [[0.05882353 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05490196]
  ...
  [0.04705882 0.04313726 0.04705882]
  [0.04705882 0.04313726 0.04705882]
  [0.         0.         0.        ]]

 ...

 [[0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]
  [0.03137255 0.03137255 0.03921569]
  ...
  [0.07058824 0.07450981 0.0627451 ]
  [0.05098039 0.05490196 0.04705882]
  [0.         0.         0.        ]]

 [[0.03137255 0.03137255 0.03921569]
  [0.03137255 0.03137255 0.03921569]
  [0.03137255 0.03137255 0.03921569]
  ...
  [0.0627451  0.0627451  0.05882353]
  [0.05490196 0.05882353 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.547129186685197,2568,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
6,540,1080,0,311,24,357,311,13202,0.023,"[[[0.07058824 0.07450981 0.06666667]
  [0.07058824 0.07450981 0.06666667]
  [0.07058824 0.07450981 0.06666667]
  ...
  [0.05490196 0.05490196 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  [0.05490196 0.05490196 0.04705882]]

 [[0.07058824 0.07450981 0.06666667]
  [0.06666667 0.07058824 0.0627451 ]
  [0.07058824 0.07450981 0.06666667]
  ...
  [0.05098039 0.05098039 0.05098039]
  [0.05490196 0.05490196 0.04705882]
  [0.05490196 0.05490196 0.04705882]]

 [[0.07058824 0.07450981 0.07450981]
  [0.06666667 0.07058824 0.0627451 ]
  [0.0627451  0.06666667 0.05490196]
  ...
  [0.05098039 0.05098039 0.05098039]
  [0.05490196 0.05490196 0.05098039]
  [0.05490196 0.05490196 0.04705882]]

 ...

 [[0.10980392 0.10196079 0.07843138]
  [0.10196079 0.09803922 0.07450981]
  [0.09803922 0.09411765 0.07058824]
  ...
  [0.1254902  0.09803922 0.07058824]
  [0.12941177 0.10196079 0.07450981]
  [0.13333334 0.10980392 0.07843138]]

 [[0.10196079 0.09803922 0.07450981]
  [0.09411765 0.08627451 0.06666667]
  [0.08627451 0.07450981 0.0627451 ]
  ...
  [0.12941177 0.10196079 0.06666667]
  [0.12941177 0.10588235 0.07450981]
  [0.12941177 0.10588235 0.07058824]]

 [[0.09019608 0.08627451 0.0627451 ]
  [0.08627451 0.07843138 0.0627451 ]
  [0.07843138 0.07058824 0.05490196]
  ...
  [0.12156863 0.09803922 0.06666667]
  [0.12941177 0.10196079 0.07058824]
  [0.12941177 0.10588235 0.07058824]]]",6.013141988252755,2688,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
7,540,1080,0,317,61,353,317,9216,0.016,"[[[0.14901961 0.17254902 0.18039216]
  [0.14509805 0.17254902 0.1764706 ]
  [0.14509805 0.16862746 0.16862746]
  ...
  [0.04705882 0.04313726 0.04705882]
  [0.04313726 0.04313726 0.04313726]
  [0.05098039 0.05098039 0.05098039]]

 [[0.16078432 0.1882353  0.19215687]
  [0.15686275 0.18431373 0.1882353 ]
  [0.16078432 0.18431373 0.19215687]
  ...
  [0.04313726 0.04313726 0.04313726]
  [0.04705882 0.04705882 0.04313726]
  [0.05098039 0.05098039 0.04705882]]

 [[0.17254902 0.2        0.20392157]
  [0.16862746 0.19607843 0.2       ]
  [0.17254902 0.2        0.20784314]
  ...
  [0.04313726 0.03921569 0.04313726]
  [0.04705882 0.04705882 0.04313726]
  [0.05098039 0.05098039 0.04705882]]

 ...

 [[0.07843138 0.08235294 0.08627451]
  [0.08235294 0.09019608 0.09019608]
  [0.08627451 0.09411765 0.09019608]
  ...
  [0.13725491 0.11764706 0.07450981]
  [0.14117648 0.12156863 0.08235294]
  [0.14509805 0.1254902  0.08627451]]

 [[0.07843138 0.08235294 0.08627451]
  [0.07843138 0.08627451 0.09019608]
  [0.07843138 0.08235294 0.09019608]
  ...
  [0.14509805 0.1254902  0.07843138]
  [0.14117648 0.1254902  0.07843138]
  [0.14117648 0.12156863 0.07843138]]

 [[0.07843138 0.08235294 0.09019608]
  [0.08235294 0.08627451 0.09019608]
  [0.07843138 0.08235294 0.09019608]
  ...
  [0.14117648 0.12156863 0.07450981]
  [0.14117648 0.11764706 0.07450981]
  [0.13725491 0.11372549 0.07843138]]]",6.176720961404499,2712,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
8,540,1080,0,299,76,487,299,41924,0.072,"[[[0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.07058824 0.06666667]
  ...
  [0.05490196 0.05098039 0.05098039]
  [0.05882353 0.05490196 0.05490196]
  [0.         0.         0.        ]]

 [[0.07058824 0.07058824 0.0627451 ]
  [0.07058824 0.07058824 0.06666667]
  [0.06666667 0.07058824 0.0627451 ]
  ...
  [0.05490196 0.05490196 0.05098039]
  [0.05490196 0.05098039 0.05098039]
  [0.         0.         0.        ]]

 [[0.07058824 0.07058824 0.0627451 ]
  [0.07058824 0.07058824 0.06666667]
  [0.07058824 0.07450981 0.06666667]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05098039]
  [0.         0.         0.        ]]

 ...

 [[0.08235294 0.07450981 0.06666667]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.05882353]
  ...
  [0.14117648 0.12156863 0.09411765]
  [0.13333334 0.11764706 0.09411765]
  [0.         0.         0.        ]]

 [[0.07843138 0.07058824 0.0627451 ]
  [0.07450981 0.07058824 0.05882353]
  [0.07450981 0.06666667 0.05490196]
  ...
  [0.13725491 0.12156863 0.09411765]
  [0.12941177 0.11372549 0.09019608]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.891127208597027,2880,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
9,540,1080,0,357,69,407,357,14400,0.025,"[[[0.07058824 0.07058824 0.06666667]
  [0.07058824 0.07058824 0.07058824]
  [0.07058824 0.07058824 0.06666667]
  ...
  [0.0627451  0.0627451  0.05490196]
  [0.0627451  0.05490196 0.05490196]
  [0.05882353 0.05490196 0.05098039]]

 [[0.07058824 0.07058824 0.06666667]
  [0.07058824 0.07058824 0.07058824]
  [0.07058824 0.07058824 0.06666667]
  ...
  [0.05882353 0.05490196 0.05098039]
  [0.05490196 0.05098039 0.04705882]
  [0.05882353 0.05490196 0.05098039]]

 [[0.07058824 0.07058824 0.0627451 ]
  [0.07058824 0.07058824 0.0627451 ]
  [0.07450981 0.07450981 0.06666667]
  ...
  [0.05098039 0.04705882 0.04705882]
  [0.05098039 0.04705882 0.04313726]
  [0.05490196 0.05098039 0.04705882]]

 ...

 [[0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05882353]
  [0.05882353 0.05490196 0.05098039]
  ...
  [0.06666667 0.05882353 0.04705882]
  [0.06666667 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05098039]]

 [[0.05882353 0.05490196 0.05490196]
  [0.0627451  0.05882353 0.05882353]
  [0.05882353 0.05490196 0.05098039]
  ...
  [0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.06666667 0.05882353 0.05098039]]

 [[0.05490196 0.05098039 0.05098039]
  [0.05490196 0.05490196 0.05098039]
  [0.05882353 0.05490196 0.05098039]
  ...
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05882353 0.05098039]]]",5.78762108128285,2976,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E03.Machines.REPACK.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
