,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,68,171,521,68,46659,0.08,"[[[0.19215687 0.19607843 0.18039216]
  [0.19215687 0.19607843 0.18039216]
  [0.19215687 0.19607843 0.18039216]
  ...
  [0.16470589 0.13725491 0.12156863]
  [0.16078432 0.13725491 0.12156863]
  [0.16078432 0.13725491 0.12156863]]

 [[0.19215687 0.19607843 0.18039216]
  [0.19215687 0.19607843 0.18039216]
  [0.19215687 0.19607843 0.18039216]
  ...
  [0.16470589 0.13725491 0.12156863]
  [0.16078432 0.13725491 0.12156863]
  [0.16078432 0.13725491 0.12156863]]

 [[0.19215687 0.19607843 0.18039216]
  [0.19215687 0.19607843 0.18039216]
  [0.19215687 0.19607843 0.18039216]
  ...
  [0.16078432 0.13725491 0.12156863]
  [0.15686275 0.13725491 0.12156863]
  [0.15686275 0.13725491 0.12156863]]

 ...

 [[0.19607843 0.1764706  0.14901961]
  [0.19607843 0.1764706  0.14901961]
  [0.19215687 0.16862746 0.14117648]
  ...
  [0.16078432 0.12941177 0.11764706]
  [0.16078432 0.12941177 0.11764706]
  [0.16078432 0.12941177 0.11764706]]

 [[0.2        0.1764706  0.15294118]
  [0.2        0.1764706  0.15294118]
  [0.19215687 0.16862746 0.14509805]
  ...
  [0.16078432 0.12941177 0.11764706]
  [0.16078432 0.12941177 0.11764706]
  [0.16078432 0.12941177 0.11764706]]

 [[0.2        0.1764706  0.15294118]
  [0.2        0.1764706  0.15294118]
  [0.19215687 0.16862746 0.14509805]
  ...
  [0.16078432 0.12941177 0.11764706]
  [0.16078432 0.12941177 0.11764706]
  [0.16078432 0.12941177 0.11764706]]]",7.323227077664342,336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1,540,1080,1,69,241,469,69,68800,0.118,"[[[0.18039216 0.15294118 0.1254902 ]
  [0.18039216 0.15294118 0.1254902 ]
  [0.18431373 0.16078432 0.12941177]
  ...
  [0.12156863 0.10980392 0.08627451]
  [0.1254902  0.11372549 0.09019608]
  [0.1254902  0.11372549 0.09019608]]

 [[0.18039216 0.15294118 0.1254902 ]
  [0.18039216 0.15294118 0.1254902 ]
  [0.1882353  0.16078432 0.12941177]
  ...
  [0.12156863 0.10980392 0.08627451]
  [0.1254902  0.11372549 0.09019608]
  [0.1254902  0.11372549 0.09019608]]

 [[0.18431373 0.15686275 0.12941177]
  [0.18431373 0.15686275 0.12941177]
  [0.1882353  0.16470589 0.13333334]
  ...
  [0.1254902  0.10980392 0.09019608]
  [0.1254902  0.11372549 0.09019608]
  [0.1254902  0.11372549 0.09019608]]

 ...

 [[0.12941177 0.10980392 0.09803922]
  [0.12941177 0.10980392 0.09803922]
  [0.12941177 0.10980392 0.09803922]
  ...
  [0.12941177 0.10980392 0.10588235]
  [0.14117648 0.11764706 0.10980392]
  [0.14117648 0.11764706 0.10980392]]

 [[0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  ...
  [0.12941177 0.11372549 0.10588235]
  [0.14509805 0.12156863 0.11372549]
  [0.14509805 0.12156863 0.11372549]]

 [[0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  ...
  [0.12941177 0.11372549 0.10588235]
  [0.14509805 0.12156863 0.11372549]
  [0.14509805 0.12156863 0.11372549]]]",2.9402541323797777,336,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
2,540,1080,0,88,162,541,88,33522,0.057,"[[[0.21960784 0.1882353  0.14901961]
  [0.21960784 0.1882353  0.14901961]
  [0.23137255 0.2        0.16078432]
  ...
  [0.25490198 0.2627451  0.21960784]
  [0.25490198 0.2627451  0.21960784]
  [0.25490198 0.2627451  0.21960784]]

 [[0.21960784 0.1882353  0.14901961]
  [0.21960784 0.1882353  0.14901961]
  [0.23137255 0.19607843 0.15686275]
  ...
  [0.25490198 0.2627451  0.21960784]
  [0.25490198 0.2627451  0.21960784]
  [0.25490198 0.2627451  0.21960784]]

 [[0.21960784 0.18431373 0.14509805]
  [0.21960784 0.18431373 0.14901961]
  [0.22352941 0.19215687 0.15294118]
  ...
  [0.25490198 0.2627451  0.21960784]
  [0.25490198 0.2627451  0.21960784]
  [0.25490198 0.2627451  0.21960784]]

 ...

 [[0.16862746 0.13725491 0.11764706]
  [0.16862746 0.13725491 0.11764706]
  [0.1764706  0.14509805 0.1254902 ]
  ...
  [0.26666668 0.23529412 0.1882353 ]
  [0.27058825 0.23921569 0.19215687]
  [0.27058825 0.23921569 0.19215687]]

 [[0.17254902 0.14117648 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  ...
  [0.2627451  0.23137255 0.18431373]
  [0.2627451  0.23137255 0.18431373]
  [0.25882354 0.22745098 0.18039216]]

 [[0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  [0.1764706  0.14509805 0.1254902 ]
  ...
  [0.2627451  0.23137255 0.18431373]
  [0.25882354 0.22745098 0.18039216]
  [0.25882354 0.22745098 0.18039216]]]",5.240299999131821,360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
3,540,1080,1,90,273,376,90,52338,0.09,"[[[0.24705882 0.25490198 0.20784314]
  [0.2509804  0.25882354 0.21176471]
  [0.25882354 0.27058825 0.21960784]
  ...
  [0.13725491 0.11372549 0.09411765]
  [0.14117648 0.11764706 0.09803922]
  [0.14117648 0.11764706 0.09803922]]

 [[0.24705882 0.25490198 0.20784314]
  [0.2509804  0.25490198 0.21176471]
  [0.25882354 0.26666668 0.21960784]
  ...
  [0.13725491 0.11372549 0.09411765]
  [0.13725491 0.11764706 0.09803922]
  [0.14117648 0.11764706 0.09803922]]

 [[0.24705882 0.25490198 0.21176471]
  [0.2509804  0.25882354 0.21176471]
  [0.25882354 0.26666668 0.21960784]
  ...
  [0.13725491 0.11372549 0.09411765]
  [0.13725491 0.11372549 0.09803922]
  [0.13725491 0.11372549 0.09803922]]

 ...

 [[0.27058825 0.27058825 0.23137255]
  [0.27450982 0.27450982 0.23137255]
  [0.2784314  0.2784314  0.23137255]
  ...
  [0.23137255 0.19607843 0.16862746]
  [0.22352941 0.19215687 0.16470589]
  [0.22352941 0.19215687 0.16470589]]

 [[0.27450982 0.27450982 0.23529412]
  [0.2784314  0.2784314  0.23529412]
  [0.28235295 0.28235295 0.23529412]
  ...
  [0.23137255 0.2        0.17254902]
  [0.22745098 0.19607843 0.16862746]
  [0.22745098 0.19607843 0.16862746]]

 [[0.2784314  0.2784314  0.23921569]
  [0.2784314  0.2784314  0.23921569]
  [0.28235295 0.28235295 0.23921569]
  ...
  [0.23137255 0.2        0.17254902]
  [0.22745098 0.19607843 0.16862746]
  [0.22745098 0.19607843 0.16862746]]]",7.6801371608744375,360,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
4,540,1080,0,127,113,404,127,3878,0.007,"[[[0.29411766 0.29411766 0.25490198]
  [0.28627452 0.2901961  0.2509804 ]
  [0.2784314  0.28627452 0.24313726]
  ...
  [0.23529412 0.2        0.15686275]
  [0.23529412 0.2        0.15686275]
  [0.23529412 0.2        0.15686275]]

 [[0.29411766 0.29411766 0.25490198]
  [0.2901961  0.2901961  0.2509804 ]
  [0.2784314  0.28627452 0.24313726]
  ...
  [0.23137255 0.19607843 0.15686275]
  [0.23137255 0.19607843 0.15686275]
  [0.23137255 0.19607843 0.15294118]]

 [[0.29411766 0.29411766 0.25490198]
  [0.2901961  0.2901961  0.2509804 ]
  [0.2784314  0.28235295 0.24313726]
  ...
  [0.23137255 0.19607843 0.15686275]
  [0.22745098 0.19215687 0.15294118]
  [0.22745098 0.19215687 0.15294118]]

 ...

 [[0.23529412 0.20392157 0.16078432]
  [0.23529412 0.20392157 0.15686275]
  [0.23137255 0.2        0.15294118]
  ...
  [0.15686275 0.12941177 0.10980392]
  [0.15686275 0.12941177 0.10980392]
  [0.15686275 0.12941177 0.10980392]]

 [[0.23921569 0.20392157 0.16470589]
  [0.23529412 0.20392157 0.15686275]
  [0.22745098 0.19607843 0.14901961]
  ...
  [0.15686275 0.1254902  0.10588235]
  [0.15686275 0.1254902  0.10980392]
  [0.15686275 0.1254902  0.10980392]]

 [[0.24313726 0.20784314 0.16470589]
  [0.23529412 0.20392157 0.16078432]
  [0.22745098 0.19607843 0.14901961]
  ...
  [0.15686275 0.12156863 0.10588235]
  [0.15686275 0.12156863 0.10588235]
  [0.15686275 0.12156863 0.10980392]]]",6.630983140494209,384,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
5,540,1080,0,206,136,749,206,38010,0.065,"[[[0.23921569 0.24313726 0.21176471]
  [0.23529412 0.24313726 0.21176471]
  [0.23137255 0.23921569 0.20784314]
  ...
  [0.28627452 0.28627452 0.24705882]
  [0.29411766 0.2901961  0.24705882]
  [0.3019608  0.29803923 0.25882354]]

 [[0.24313726 0.24313726 0.21176471]
  [0.24313726 0.24313726 0.21176471]
  [0.23921569 0.24313726 0.21176471]
  ...
  [0.30980393 0.30980393 0.26666668]
  [0.31764707 0.3137255  0.27058825]
  [0.32156864 0.31764707 0.2784314 ]]

 [[0.24705882 0.24705882 0.21568628]
  [0.24705882 0.24705882 0.21568628]
  [0.24705882 0.24705882 0.21568628]
  ...
  [0.34117648 0.3372549  0.29803923]
  [0.34509805 0.34509805 0.3019608 ]
  [0.35686275 0.3529412  0.3137255 ]]

 ...

 [[0.30588236 0.29411766 0.25490198]
  [0.30588236 0.29411766 0.25490198]
  [0.3019608  0.29411766 0.2509804 ]
  ...
  [0.28627452 0.2784314  0.23529412]
  [0.2901961  0.2784314  0.23921569]
  [0.2901961  0.28627452 0.24313726]]

 [[0.3019608  0.29411766 0.2509804 ]
  [0.3019608  0.29411766 0.2509804 ]
  [0.3019608  0.29411766 0.2509804 ]
  ...
  [0.2901961  0.2784314  0.24313726]
  [0.28627452 0.28235295 0.24313726]
  [0.2901961  0.2901961  0.24313726]]

 [[0.3019608  0.2901961  0.2509804 ]
  [0.3019608  0.2901961  0.2509804 ]
  [0.3019608  0.2901961  0.25490198]
  ...
  [0.28627452 0.28235295 0.23921569]
  [0.2901961  0.28627452 0.24313726]
  [0.2901961  0.28235295 0.24705882]]]",4.592546101775952,408,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
6,540,1080,0,134,365,408,134,63294,0.109,"[[[0.28235295 0.2784314  0.20392157]
  [0.28235295 0.2784314  0.20392157]
  [0.28627452 0.28235295 0.20392157]
  ...
  [0.14901961 0.1254902  0.10196079]
  [0.14509805 0.12941177 0.10588235]
  [0.14509805 0.12941177 0.10588235]]

 [[0.28235295 0.2784314  0.20392157]
  [0.28235295 0.28235295 0.20392157]
  [0.28627452 0.28235295 0.20392157]
  ...
  [0.14509805 0.1254902  0.10196079]
  [0.14901961 0.12941177 0.10588235]
  [0.14901961 0.13333334 0.10980392]]

 [[0.28235295 0.2784314  0.20392157]
  [0.28627452 0.28235295 0.20392157]
  [0.2901961  0.28627452 0.20784314]
  ...
  [0.14509805 0.12941177 0.10196079]
  [0.14901961 0.13333334 0.10980392]
  [0.15294118 0.13725491 0.11372549]]

 ...

 [[0.32941177 0.30588236 0.26666668]
  [0.3254902  0.30588236 0.26666668]
  [0.3254902  0.3019608  0.2627451 ]
  ...
  [0.38431373 0.3647059  0.32156864]
  [0.3764706  0.35686275 0.3137255 ]
  [0.37254903 0.3529412  0.30980393]]

 [[0.32941177 0.30588236 0.26666668]
  [0.3254902  0.30588236 0.2627451 ]
  [0.3254902  0.3019608  0.2627451 ]
  ...
  [0.38431373 0.3647059  0.32156864]
  [0.3764706  0.35686275 0.3137255 ]
  [0.37254903 0.3529412  0.30980393]]

 [[0.32941177 0.30588236 0.26666668]
  [0.32941177 0.30588236 0.26666668]
  [0.3254902  0.3019608  0.2627451 ]
  ...
  [0.38431373 0.3647059  0.32156864]
  [0.3764706  0.35686275 0.3137255 ]
  [0.37254903 0.3529412  0.30980393]]]",3.041172116470989,432,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
7,540,1080,0,57,195,142,57,11730,0.02,"[[[0.36078432 0.3529412  0.2784314 ]
  [0.36078432 0.3529412  0.2784314 ]
  [0.36078432 0.3529412  0.2784314 ]
  ...
  [0.24705882 0.25882354 0.18039216]
  [0.24705882 0.25882354 0.18039216]
  [0.24705882 0.25882354 0.18039216]]

 [[0.36078432 0.3529412  0.2784314 ]
  [0.36078432 0.3529412  0.2784314 ]
  [0.36078432 0.3529412  0.2784314 ]
  ...
  [0.24705882 0.25882354 0.18039216]
  [0.24705882 0.25882354 0.18039216]
  [0.24705882 0.25882354 0.18039216]]

 [[0.36078432 0.34901962 0.2784314 ]
  [0.36078432 0.34901962 0.2784314 ]
  [0.36078432 0.3529412  0.2784314 ]
  ...
  [0.24705882 0.25882354 0.18039216]
  [0.24705882 0.25882354 0.18039216]
  [0.24705882 0.25882354 0.18039216]]

 ...

 [[0.27058825 0.28235295 0.1764706 ]
  [0.27058825 0.28235295 0.1764706 ]
  [0.27058825 0.28235295 0.1764706 ]
  ...
  [0.30980393 0.31764707 0.25882354]
  [0.3019608  0.30980393 0.25490198]
  [0.3019608  0.30980393 0.25490198]]

 [[0.27058825 0.28235295 0.1764706 ]
  [0.27058825 0.28235295 0.1764706 ]
  [0.27058825 0.28235295 0.1764706 ]
  ...
  [0.30980393 0.31764707 0.25882354]
  [0.3019608  0.30980393 0.25490198]
  [0.3019608  0.30980393 0.25490198]]

 [[0.27058825 0.28235295 0.1764706 ]
  [0.27058825 0.28235295 0.1764706 ]
  [0.27058825 0.28235295 0.1764706 ]
  ...
  [0.30980393 0.31764707 0.25882354]
  [0.3019608  0.30980393 0.25490198]
  [0.3019608  0.30980393 0.25490198]]]",3.810145165247377,504,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
8,540,1080,0,111,261,210,111,14850,0.025,"[[[0.13333334 0.11764706 0.09803922]
  [0.13333334 0.11764706 0.10196079]
  [0.13725491 0.12156863 0.10588235]
  ...
  [0.2627451  0.2509804  0.20392157]
  [0.2627451  0.2509804  0.20784314]
  [0.         0.         0.        ]]

 [[0.13333334 0.11764706 0.09803922]
  [0.13333334 0.11764706 0.10196079]
  [0.13333334 0.11764706 0.10588235]
  ...
  [0.2627451  0.2509804  0.20784314]
  [0.2627451  0.2509804  0.20784314]
  [0.         0.         0.        ]]

 [[0.13333334 0.12156863 0.10196079]
  [0.13333334 0.11764706 0.10196079]
  [0.13333334 0.11764706 0.10588235]
  ...
  [0.2627451  0.2509804  0.20784314]
  [0.2627451  0.2509804  0.20784314]
  [0.         0.         0.        ]]

 ...

 [[0.27450982 0.25490198 0.23137255]
  [0.27450982 0.25882354 0.23137255]
  [0.2784314  0.2627451  0.23137255]
  ...
  [0.39215687 0.37254903 0.33333334]
  [0.3882353  0.36862746 0.32941177]
  [0.         0.         0.        ]]

 [[0.27058825 0.25490198 0.23137255]
  [0.27058825 0.25490198 0.23137255]
  [0.27450982 0.25882354 0.22745098]
  ...
  [0.39215687 0.37254903 0.33333334]
  [0.3882353  0.36862746 0.32941177]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.680295154161286,528,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
9,540,1080,0,141,282,14,141,17907,0.031,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.589528210344724,552,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E08.Hanna.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
