,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,540,1080,0,88,138,482,88,19700,0.034,"[[[0.09411765 0.11764706 0.12941177]
  [0.09411765 0.11764706 0.12941177]
  [0.09411765 0.11764706 0.12941177]
  ...
  [0.06666667 0.09019608 0.10588235]
  [0.06666667 0.08627451 0.10588235]
  [0.06666667 0.08627451 0.10588235]]

 [[0.09411765 0.11764706 0.12941177]
  [0.09411765 0.11764706 0.12941177]
  [0.09411765 0.11764706 0.12941177]
  ...
  [0.06666667 0.09019608 0.10588235]
  [0.06666667 0.08627451 0.10588235]
  [0.06666667 0.08627451 0.10588235]]

 [[0.09411765 0.11764706 0.12941177]
  [0.09411765 0.11764706 0.12941177]
  [0.09411765 0.11764706 0.12941177]
  ...
  [0.06666667 0.09019608 0.10588235]
  [0.06666667 0.08627451 0.10588235]
  [0.06666667 0.08627451 0.10588235]]

 ...

 [[0.08627451 0.10980392 0.12156863]
  [0.08627451 0.10980392 0.12156863]
  [0.08627451 0.10980392 0.12156863]
  ...
  [0.07058824 0.09019608 0.10980392]
  [0.07058824 0.09019608 0.11372549]
  [0.07058824 0.09019608 0.11372549]]

 [[0.08627451 0.10980392 0.12156863]
  [0.08627451 0.10980392 0.12156863]
  [0.08627451 0.10980392 0.12156863]
  ...
  [0.07058824 0.09019608 0.10980392]
  [0.07058824 0.09019608 0.11372549]
  [0.07058824 0.09019608 0.11372549]]

 [[0.08627451 0.10980392 0.12156863]
  [0.08627451 0.10980392 0.12156863]
  [0.08627451 0.10980392 0.12156863]
  ...
  [0.07058824 0.09019608 0.10980392]
  [0.07058824 0.09019608 0.11372549]
  [0.07058824 0.09019608 0.11372549]]]",9.318172096449416,888,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
1,540,1080,0,110,114,419,110,1236,0.002,"[[[0.09803922 0.11372549 0.1254902 ]
  [0.09803922 0.11372549 0.1254902 ]
  [0.10196079 0.11764706 0.12941177]
  ...
  [0.23137255 0.21568628 0.20392157]
  [0.23137255 0.21568628 0.20392157]
  [0.         0.         0.        ]]

 [[0.09803922 0.11372549 0.1254902 ]
  [0.09803922 0.11372549 0.1254902 ]
  [0.10196079 0.11764706 0.12941177]
  ...
  [0.23137255 0.21568628 0.20392157]
  [0.23137255 0.21568628 0.20392157]
  [0.         0.         0.        ]]

 [[0.09803922 0.11372549 0.1254902 ]
  [0.09803922 0.11372549 0.1254902 ]
  [0.10196079 0.11764706 0.12941177]
  ...
  [0.23137255 0.21568628 0.20392157]
  [0.23137255 0.21568628 0.20392157]
  [0.         0.         0.        ]]

 ...

 [[0.09803922 0.10980392 0.11764706]
  [0.09803922 0.10980392 0.11764706]
  [0.09803922 0.10980392 0.11764706]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.04313726 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.09803922 0.10980392 0.11764706]
  [0.09803922 0.10980392 0.11764706]
  [0.10196079 0.11372549 0.12156863]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.04313726 0.05490196 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.164979085500818,912,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
2,540,1080,0,162,45,327,162,19305,0.033,"[[[0.15686275 0.17254902 0.18431373]
  [0.15686275 0.17254902 0.1882353 ]
  [0.16078432 0.18039216 0.1882353 ]
  ...
  [0.10980392 0.1254902  0.13333334]
  [0.10980392 0.1254902  0.13333334]
  [0.10980392 0.1254902  0.13333334]]

 [[0.15686275 0.17254902 0.18431373]
  [0.15686275 0.1764706  0.18431373]
  [0.16470589 0.1764706  0.1882353 ]
  ...
  [0.10980392 0.1254902  0.13333334]
  [0.10980392 0.1254902  0.13333334]
  [0.10980392 0.1254902  0.13333334]]

 [[0.15686275 0.17254902 0.18431373]
  [0.16078432 0.17254902 0.18431373]
  [0.16470589 0.18039216 0.1882353 ]
  ...
  [0.11372549 0.1254902  0.13333334]
  [0.11372549 0.1254902  0.13333334]
  [0.11372549 0.1254902  0.13333334]]

 ...

 [[0.14901961 0.17254902 0.1764706 ]
  [0.14901961 0.17254902 0.18039216]
  [0.14901961 0.17254902 0.18039216]
  ...
  [0.14901961 0.16078432 0.16078432]
  [0.14901961 0.16078432 0.16078432]
  [0.15294118 0.16078432 0.16078432]]

 [[0.14901961 0.17254902 0.1764706 ]
  [0.14901961 0.17254902 0.18039216]
  [0.14901961 0.17254902 0.18039216]
  ...
  [0.14901961 0.16078432 0.16078432]
  [0.14901961 0.16078432 0.16078432]
  [0.15294118 0.16078432 0.16078432]]

 [[0.14901961 0.17254902 0.18039216]
  [0.14901961 0.17254902 0.18039216]
  [0.14901961 0.17254902 0.18039216]
  ...
  [0.14901961 0.16078432 0.16078432]
  [0.14901961 0.16078432 0.16078432]
  [0.14901961 0.16078432 0.16078432]]]",9.47398709243862,936,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
3,540,1080,0,222,40,510,222,52416,0.09,"[[[0.09803922 0.12156863 0.13333334]
  [0.10196079 0.1254902  0.13725491]
  [0.10588235 0.12941177 0.14117648]
  ...
  [0.08235294 0.09803922 0.10980392]
  [0.08235294 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 [[0.09803922 0.12156863 0.13333334]
  [0.10196079 0.1254902  0.13725491]
  [0.10980392 0.13333334 0.14509805]
  ...
  [0.08627451 0.09803922 0.10980392]
  [0.08627451 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 [[0.09803922 0.12156863 0.13333334]
  [0.10196079 0.1254902  0.13725491]
  [0.10980392 0.13333334 0.14509805]
  ...
  [0.08627451 0.09803922 0.10980392]
  [0.08627451 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 ...

 [[0.11372549 0.13725491 0.14117648]
  [0.11372549 0.13725491 0.14117648]
  [0.11764706 0.14117648 0.14901961]
  ...
  [0.11372549 0.1254902  0.13333334]
  [0.10980392 0.1254902  0.13333334]
  [0.         0.         0.        ]]

 [[0.11372549 0.13725491 0.14117648]
  [0.11764706 0.13333334 0.14117648]
  [0.11764706 0.14117648 0.14509805]
  ...
  [0.11372549 0.1254902  0.13333334]
  [0.11372549 0.1254902  0.13333334]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.2168661315809,960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
4,540,1080,0,216,61,436,216,34100,0.058,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.34966410783818,984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
5,540,1080,0,102,109,622,102,3640,0.006,"[[[0.12941177 0.14117648 0.14509805]
  [0.12941177 0.14117648 0.14509805]
  [0.12941177 0.14117648 0.14509805]
  ...
  [0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]
  [0.22745098 0.21176471 0.1882353 ]]

 [[0.12941177 0.14117648 0.14509805]
  [0.12941177 0.14117648 0.14509805]
  [0.12941177 0.14117648 0.14509805]
  ...
  [0.22745098 0.21176471 0.18431373]
  [0.22745098 0.21176471 0.18431373]
  [0.22745098 0.21176471 0.18431373]]

 [[0.12941177 0.14117648 0.14509805]
  [0.12941177 0.14117648 0.14509805]
  [0.12941177 0.14117648 0.14509805]
  ...
  [0.22352941 0.20784314 0.18431373]
  [0.22352941 0.20784314 0.18431373]
  [0.22352941 0.20784314 0.18431373]]

 ...

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  ...
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]]

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  ...
  [0.04313726 0.05098039 0.05882353]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]]

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  ...
  [0.04313726 0.05098039 0.05882353]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]]]",7.1940361630986445,1272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
6,540,1080,0,102,110,633,102,4248,0.007,"[[[0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  ...
  [0.24313726 0.22352941 0.20392157]
  [0.23921569 0.22352941 0.2       ]
  [0.23921569 0.22352941 0.2       ]]

 [[0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  ...
  [0.24313726 0.22745098 0.20392157]
  [0.23921569 0.22352941 0.2       ]
  [0.23921569 0.22352941 0.2       ]]

 [[0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  ...
  [0.24313726 0.22745098 0.20392157]
  [0.24313726 0.22745098 0.20392157]
  [0.24313726 0.22745098 0.2       ]]

 ...

 [[0.14117648 0.14901961 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.13725491 0.14117648 0.14509805]
  ...
  [0.0627451  0.06666667 0.07843138]
  [0.0627451  0.06666667 0.07843138]
  [0.06666667 0.06666667 0.07843138]]

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.13725491 0.14117648 0.14509805]
  ...
  [0.0627451  0.06666667 0.07450981]
  [0.06666667 0.07058824 0.07843138]
  [0.06666667 0.07058824 0.07843138]]

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.13725491 0.14117648 0.14509805]
  ...
  [0.06666667 0.06666667 0.07450981]
  [0.07058824 0.07058824 0.07843138]
  [0.07058824 0.07058824 0.07843138]]]",10.187724104500376,1296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
7,540,1080,0,104,105,645,104,541,0.001,"[[[0.1254902  0.13725491 0.14509805]
  [0.1254902  0.13725491 0.14509805]
  [0.1254902  0.13725491 0.14509805]
  ...
  [0.12941177 0.14509805 0.15294118]
  [0.1254902  0.14117648 0.14901961]
  [0.1254902  0.14117648 0.14901961]]

 [[0.1254902  0.13725491 0.14509805]
  [0.1254902  0.13725491 0.14509805]
  [0.1254902  0.13725491 0.14509805]
  ...
  [0.1254902  0.14117648 0.15294118]
  [0.1254902  0.14117648 0.14901961]
  [0.1254902  0.14117648 0.14901961]]

 [[0.1254902  0.13725491 0.14509805]
  [0.1254902  0.13725491 0.14509805]
  [0.1254902  0.13725491 0.14509805]
  ...
  [0.12941177 0.14117648 0.15294118]
  [0.1254902  0.14117648 0.14901961]
  [0.1254902  0.14117648 0.14901961]]

 ...

 [[0.12941177 0.13725491 0.14117648]
  [0.12941177 0.13725491 0.14117648]
  [0.12941177 0.13725491 0.14117648]
  ...
  [0.12156863 0.13333334 0.14117648]
  [0.11764706 0.12941177 0.13725491]
  [0.11764706 0.12941177 0.13725491]]

 [[0.12941177 0.13725491 0.14117648]
  [0.12941177 0.13725491 0.14117648]
  [0.12941177 0.13725491 0.14117648]
  ...
  [0.12156863 0.13333334 0.14117648]
  [0.11764706 0.12941177 0.13725491]
  [0.11764706 0.12941177 0.13725491]]

 [[0.12941177 0.13725491 0.14117648]
  [0.12941177 0.13725491 0.14117648]
  [0.12941177 0.13725491 0.14117648]
  ...
  [0.11764706 0.13333334 0.14117648]
  [0.11764706 0.12941177 0.13725491]
  [0.11764706 0.12941177 0.13725491]]]",7.562746168288868,1320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
8,540,1080,0,98,117,641,98,10317,0.018,"[[[0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  ...
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20784314]]

 [[0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  ...
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20392157]
  [0.24705882 0.23137255 0.20392157]]

 [[0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  [0.13725491 0.14509805 0.14901961]
  ...
  [0.24313726 0.22745098 0.20392157]
  [0.24313726 0.22745098 0.20392157]
  [0.24313726 0.22745098 0.20392157]]

 ...

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  ...
  [0.04705882 0.05490196 0.0627451 ]
  [0.04313726 0.05098039 0.0627451 ]
  [0.04313726 0.05098039 0.0627451 ]]

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  ...
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]]

 [[0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  [0.14117648 0.14509805 0.14901961]
  ...
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]
  [0.04705882 0.05490196 0.0627451 ]]]",8.6411571225035,1344,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
9,540,1080,0,190,38,195,190,760,0.001,"[[[0.15294118 0.16078432 0.16470589]
  [0.15294118 0.16078432 0.16470589]
  [0.15294118 0.16078432 0.16470589]
  ...
  [0.14509805 0.15686275 0.16078432]
  [0.14509805 0.15686275 0.16078432]
  [0.         0.         0.        ]]

 [[0.15294118 0.16078432 0.16470589]
  [0.15294118 0.16078432 0.16470589]
  [0.15294118 0.16078432 0.16470589]
  ...
  [0.14509805 0.15686275 0.16078432]
  [0.14509805 0.15686275 0.16078432]
  [0.         0.         0.        ]]

 [[0.15294118 0.16078432 0.16470589]
  [0.15294118 0.16078432 0.16470589]
  [0.15294118 0.16078432 0.16470589]
  ...
  [0.14509805 0.15686275 0.16078432]
  [0.14509805 0.15686275 0.16078432]
  [0.         0.         0.        ]]

 ...

 [[0.11764706 0.11372549 0.11372549]
  [0.11764706 0.11372549 0.11372549]
  [0.11764706 0.11764706 0.11764706]
  ...
  [0.17254902 0.1764706  0.17254902]
  [0.17254902 0.1764706  0.17254902]
  [0.         0.         0.        ]]

 [[0.11764706 0.11372549 0.10980392]
  [0.11764706 0.11372549 0.11372549]
  [0.12156863 0.11764706 0.11372549]
  ...
  [0.17254902 0.1764706  0.17254902]
  [0.17254902 0.1764706  0.17254902]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",10.286379077879246,1368,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv
