,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,960,1920,0,856,1100,252,497,59780,0.032,120,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
1,960,1920,0,888,1092,298,502,41616,0.023,144,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
2,960,1920,0,847,1051,298,502,41616,0.023,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
3,960,1920,0,826,1030,277,481,41616,0.023,192,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
4,960,1920,0,888,1092,256,460,41616,0.023,216,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
5,960,1920,0,806,1009,256,460,41412,0.022,240,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
6,960,1920,0,867,1071,215,419,41616,0.023,264,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
7,960,1920,0,905,1150,252,497,60025,0.033,288,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
8,960,1920,1,3,85,282,363,6642,0.004,288,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
9,960,1920,0,320,389,276,344,4692,0.003,312,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
10,960,1920,0,595,652,263,320,3249,0.002,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
11,960,1920,0,693,750,252,309,3249,0.002,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
12,960,1920,0,687,755,248,316,4624,0.003,384,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
13,960,1920,0,601,640,589,629,1560,0.001,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
14,960,1920,1,1129,1168,573,613,1560,0.001,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
15,960,1920,0,601,640,589,629,1560,0.001,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
16,960,1920,1,1137,1176,569,609,1560,0.001,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
17,960,1920,0,605,644,585,625,1560,0.001,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
18,960,1920,0,605,644,585,625,1560,0.001,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
19,960,1920,0,605,644,585,625,1560,0.001,504,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
20,960,1920,1,1133,1172,569,609,1560,0.001,504,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
21,960,1920,0,320,490,274,444,28900,0.016,528,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
22,960,1920,1,908,976,310,379,4692,0.003,528,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
23,960,1920,0,320,490,274,444,28900,0.016,552,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
24,960,1920,1,908,976,310,379,4692,0.003,552,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
25,960,1920,0,1313,1411,235,333,9604,0.005,576,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
26,960,1920,0,1313,1411,235,333,9604,0.005,600,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
27,960,1920,0,1323,1421,235,333,9604,0.005,624,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
28,960,1920,0,1312,1430,203,321,13924,0.008,648,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
29,960,1920,0,1312,1430,215,333,13924,0.008,672,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
30,960,1920,0,1313,1411,225,323,9604,0.005,696,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
31,960,1920,0,1324,1442,215,333,13924,0.008,720,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E05.Playpen.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,5,8879940,
