,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,960,1920,0,320,1196,0,830,727080,0.394,144,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
1,960,1920,0,390,742,262,614,123904,0.067,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
2,960,1920,0,1033,1236,215,419,41412,0.022,216,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
3,960,1920,0,451,533,423,504,6642,0.004,240,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
4,960,1920,1,486,554,227,296,4692,0.003,240,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
5,960,1920,0,676,1028,333,685,123904,0.067,288,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
6,960,1920,0,1216,1334,430,548,13924,0.008,336,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
7,960,1920,0,948,1455,120,628,257556,0.14,384,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
8,960,1920,0,999,1507,172,679,257556,0.14,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
9,960,1920,0,768,1191,245,667,178506,0.097,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
10,960,1920,0,589,1096,223,730,257049,0.139,528,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
11,960,1920,0,1001,1295,221,515,86436,0.047,624,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
12,960,1920,0,1054,1153,155,254,9801,0.005,864,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
13,960,1920,0,1005,1103,175,273,9604,0.005,888,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
14,960,1920,0,1034,1133,185,283,9702,0.005,912,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
15,960,1920,0,1064,1163,195,293,9702,0.005,936,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E02.Partners.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,2,8879940,
