,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,960,1920,0,1125,1182,523,580,3249,0.002,168,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
1,960,1920,0,764,968,195,398,41412,0.022,240,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
2,960,1920,0,971,1174,339,543,41412,0.022,360,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
3,960,1920,0,905,1150,327,571,59780,0.032,384,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
4,960,1920,0,1662,1832,446,616,28900,0.016,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
5,960,1920,1,723,927,298,502,41616,0.023,408,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
6,960,1920,0,1156,1360,339,543,41616,0.023,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
7,960,1920,1,351,555,195,398,41412,0.022,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
8,960,1920,2,1765,1920,514,684,26350,0.014,432,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
9,960,1920,0,905,1075,325,495,28900,0.016,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
10,960,1920,1,1462,1603,459,600,19881,0.011,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
11,960,1920,2,0,233,79,324,57085,0.031,456,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
12,960,1920,0,1177,1224,542,590,2256,0.001,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
13,960,1920,1,702,749,552,599,2209,0.001,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
14,960,1920,2,1700,1748,446,493,2256,0.001,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
15,960,1920,3,377,416,377,417,1560,0.001,480,/home/amos/media/tv/Mythic.Quest.S03.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio/Mythic.Quest.S03E06.The.12.Hours.of.Christmas.1080p.ATVP.WEB-DL.DDP5.1.H.264-CasStudio.mkv,3,6,8879940,
