,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,88,351,289,88,52863,0.081,3.1790460778283887,264,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
1,607,1080,0,140,271,439,140,39169,0.06,3.848938060866203,288,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
2,607,1080,0,77,49,341,77,7392,0.011,5.254271059122402,576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
3,607,1080,0,327,17,420,327,28830,0.044,4.816348022955936,600,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
4,607,1080,0,163,169,113,163,300,0.0,7.822424111131113,696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
5,607,1080,0,68,180,240,68,19264,0.029,2.311163187783677,720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
6,607,1080,0,53,178,505,53,56500,0.086,7.888839007762726,768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
7,607,1080,0,48,175,492,48,56388,0.086,5.850931142398622,792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
8,607,1080,0,365,87,343,365,6116,0.009,4.164978100452572,816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
9,607,1080,0,322,151,332,322,1710,0.003,8.05812619056087,888,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
10,607,1080,0,293,171,506,293,25986,0.04,4.9084989874390885,912,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
11,607,1080,0,207,105,317,207,11220,0.017,7.697527014184743,936,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
12,607,1080,0,198,109,327,198,11481,0.018,3.60648701520404,960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
13,607,1080,1,39,293,186,39,37338,0.057,5.851118126767688,960,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv,1,4,15227418,
