,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,315,77,316,315,238,0.0,8.231947040592786,432,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
1,607,1080,0,88,183,667,88,55005,0.084,4.500447158876341,456,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
2,607,1080,1,121,313,775,121,125568,0.192,2.418677037989255,456,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
3,607,1080,0,105,107,176,105,142,0.0,9.604234152822755,480,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
4,607,1080,1,304,77,319,304,3405,0.005,5.918463084322866,480,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
5,607,1080,0,308,76,321,308,3016,0.005,6.801924075407442,504,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
6,607,1080,0,321,106,222,321,21285,0.032,6.587859024235513,552,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
7,607,1080,0,418,102,98,418,101120,0.154,1.4752130649867468,672,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
8,607,1080,0,148,94,432,148,15336,0.023,6.308021049888339,696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
9,607,1080,0,175,100,379,175,15300,0.023,8.880500136816408,720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv,1,3,15227418,
