,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,589,1096,262,769,257049,0.124,1824,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1824_0.npy
1,1080,1920,0,640,1147,313,820,257049,0.124,1848,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1848_0.npy
2,1080,1920,0,691,1198,210,717,257049,0.124,1872,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1872_0.npy
3,1080,1920,0,691,1198,210,717,257049,0.124,1896,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1896_0.npy
4,1080,1920,0,691,1198,210,717,257049,0.124,1920,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1920_0.npy
5,1080,1920,0,640,1147,210,717,257049,0.124,1944,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1944_0.npy
6,1080,1920,0,506,1115,160,769,370881,0.179,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_1968_0.npy
7,1080,1920,0,691,1198,210,717,257049,0.124,2016,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_2016_0.npy
8,1080,1920,0,691,1198,262,769,257049,0.124,2040,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_2040_0.npy
9,1080,1920,0,726,1148,261,683,178084,0.086,2064,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E02.The.Right.Stuff.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,2,412142,data/encodings/house_2004_0412142/S04E02_2064_0.npy
