,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,248,452,347,551,41616,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_264_0.npy
1,1080,1920,1,1103,1348,33,277,59780,0.029,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_264_1.npy
2,1080,1920,0,390,742,137,489,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_288_0.npy
3,1080,1920,0,186,390,326,530,41616,0.02,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_312_0.npy
4,1080,1920,0,764,968,78,282,41616,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_336_0.npy
5,1080,1920,0,269,473,244,447,41412,0.02,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_360_0.npy
6,1080,1920,0,207,411,285,489,41616,0.02,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_384_0.npy
7,1080,1920,1,1128,1373,33,277,59780,0.029,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_384_1.npy
8,1080,1920,0,390,742,172,525,124256,0.06,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_408_0.npy
9,1080,1920,0,462,814,172,525,124256,0.06,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_432_0.npy
10,1080,1920,0,290,493,306,509,41209,0.02,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_456_0.npy
11,1080,1920,1,1153,1397,57,302,59780,0.029,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_456_1.npy
12,1080,1920,0,234,404,336,506,28900,0.014,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_480_0.npy
13,1080,1920,1,1128,1373,57,302,60025,0.029,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_480_1.npy
14,1080,1920,0,234,404,353,523,28900,0.014,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_504_0.npy
15,1080,1920,1,1153,1397,82,327,59780,0.029,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_504_1.npy
16,1080,1920,0,497,849,279,632,124256,0.06,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E10.The.Down.Low.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,10,412142,data/encodings/house_2004_0412142/S06E10_552_0.npy
