,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1473,1643,422,592,28900,0.014,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_96_0.npy
1,1080,1920,1,533,885,0,311,109472,0.053,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_96_1.npy
2,1080,1920,0,802,972,456,626,28900,0.014,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_120_0.npy
3,1080,1920,1,1136,1340,202,406,41616,0.02,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_120_1.npy
4,1080,1920,0,269,439,405,575,28900,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_144_0.npy
5,1080,1920,1,558,803,255,500,60025,0.029,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_144_1.npy
6,1080,1920,0,38,283,132,376,59780,0.029,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_168_0.npy
7,1080,1920,0,1460,1812,0,346,121792,0.059,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_192_0.npy
8,1080,1920,0,1150,1443,77,370,85849,0.041,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_216_0.npy
9,1080,1920,1,974,1144,267,437,28900,0.014,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E09.Deception.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,9,412142,data/encodings/house_2004_0412142/S02E09_216_1.npy
