,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1797,1836,465,505,1560,0.001,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_168_0.npy
1,1080,1920,0,812,860,547,594,2256,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_0.npy
2,1080,1920,1,625,672,571,618,2209,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_1.npy
3,1080,1920,2,964,1020,574,631,3192,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_2.npy
4,1080,1920,3,1275,1331,551,608,3192,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_3.npy
5,1080,1920,4,468,525,551,608,3249,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_4.npy
6,1080,1920,5,1710,1778,505,573,4624,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_5.npy
7,1080,1920,6,1205,1244,605,645,1560,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_6.npy
8,1080,1920,7,1465,1504,573,613,1560,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_7.npy
9,1080,1920,8,1361,1400,521,561,1560,0.001,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_192_8.npy
10,1080,1920,0,121,160,609,649,1560,0.001,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_216_0.npy
11,1080,1920,0,381,1896,133,1080,1434705,0.692,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_264_0.npy
12,1080,1920,0,381,1896,133,1080,1434705,0.692,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E22.House.Divided.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,22,412142,data/encodings/house_2004_0412142/S05E22_288_0.npy
