,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,942,1235,493,786,85849,0.041,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_264_0.npy
1,1080,1920,0,997,1349,315,667,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_336_0.npy
2,1080,1920,0,854,1277,218,640,178506,0.086,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_408_0.npy
3,1080,1920,0,537,1044,210,717,257049,0.124,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_456_0.npy
4,1080,1920,0,743,1250,262,769,257049,0.124,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_480_0.npy
5,1080,1920,0,794,1301,210,717,257049,0.124,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_504_0.npy
6,1080,1920,0,897,1404,262,769,257049,0.124,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_552_0.npy
7,1080,1920,0,583,828,57,302,60025,0.029,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_744_0.npy
8,1080,1920,1,1104,1456,707,1060,124256,0.06,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_744_1.npy
9,1080,1920,0,852,1146,17,311,86436,0.042,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_768_0.npy
10,1080,1920,1,1298,1592,641,935,86436,0.042,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_768_1.npy
11,1080,1920,0,1298,1592,493,786,86142,0.042,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_792_0.npy
12,1080,1920,0,1139,1491,422,774,123904,0.06,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1056_0.npy
13,1080,1920,0,802,972,577,747,28900,0.014,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1224_0.npy
14,1080,1920,0,1763,1904,212,353,19881,0.01,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1512_0.npy
15,1080,1920,0,806,1051,231,475,59780,0.029,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1536_0.npy
16,1080,1920,0,1623,1868,280,525,60025,0.029,1704,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1704_0.npy
17,1080,1920,1,785,989,99,303,41616,0.02,1704,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1704_1.npy
18,1080,1920,0,1477,1770,433,727,86142,0.042,1728,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_1728_0.npy
19,1080,1920,0,989,1107,339,457,13924,0.007,2808,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2808_0.npy
20,1080,1920,0,954,1071,279,397,13806,0.007,2832,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2832_0.npy
21,1080,1920,0,175,243,35,103,4624,0.002,2856,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2856_0.npy
22,1080,1920,0,149,247,108,206,9604,0.005,2880,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2880_0.npy
23,1080,1920,0,444,586,154,296,20164,0.01,2904,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2904_0.npy
24,1080,1920,0,286,530,132,376,59536,0.029,2928,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2928_0.npy
25,1080,1920,0,554,977,89,512,178929,0.086,2952,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2952_0.npy
26,1080,1920,0,486,993,56,563,257049,0.124,2976,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_2976_0.npy
27,1080,1920,0,486,993,159,666,257049,0.124,3000,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_3000_0.npy
28,1080,1920,0,1507,1677,250,420,28900,0.014,3024,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_3024_0.npy
29,1080,1920,1,559,677,255,373,13924,0.007,3024,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E05.Unplanned.Parenthood.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,5,412142,data/encodings/house_2004_0412142/S07E05_3024_1.npy
