,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,763,1640,209,1080,763867,0.368,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_384_0.npy
1,1080,1920,0,675,1551,209,1080,762996,0.368,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_408_0.npy
2,1080,1920,0,796,894,496,594,9604,0.005,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_480_0.npy
3,1080,1920,0,825,924,496,594,9702,0.005,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_528_0.npy
4,1080,1920,0,466,760,433,727,86436,0.042,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_672_0.npy
5,1080,1920,0,633,877,156,401,59780,0.029,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_696_0.npy
6,1080,1920,0,644,938,225,519,86436,0.042,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_720_0.npy
7,1080,1920,0,426,849,218,640,178506,0.086,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_792_0.npy
8,1080,1920,0,426,849,303,726,178929,0.086,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_816_0.npy
9,1080,1920,0,372,514,240,382,20164,0.01,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E22.Forever.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,22,412142,data/encodings/house_2004_0412142/S02E22_840_0.npy
