,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,1374,32,908,768252,0.37,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_72_0.npy
1,1080,1920,0,220,950,313,1043,532900,0.257,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_120_0.npy
2,1080,1920,0,368,1098,17,747,532900,0.257,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_144_0.npy
3,1080,1920,0,961,1313,101,453,123904,0.06,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_168_0.npy
4,1080,1920,0,1074,1278,367,571,41616,0.02,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_192_0.npy
5,1080,1920,0,1074,1278,367,571,41616,0.02,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_216_0.npy
6,1080,1920,0,723,927,17,220,41412,0.02,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_240_0.npy
7,1080,1920,0,664,1394,91,821,532900,0.257,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_288_0.npy
8,1080,1920,0,442,1172,17,747,532900,0.257,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_408_0.npy
9,1080,1920,0,691,1300,160,769,370881,0.179,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E01.Now.What.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,1,412142,data/encodings/house_2004_0412142/S07E01_456_0.npy
