,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1077,1247,130,299,28730,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_144_0.npy
1,1080,1920,0,888,1058,319,489,28900,0.014,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_264_0.npy
2,1080,1920,0,922,1092,233,403,28900,0.014,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_288_0.npy
3,1080,1920,0,905,1075,216,385,28730,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_312_0.npy
4,1080,1920,0,1031,1324,403,697,86142,0.042,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_384_0.npy
5,1080,1920,0,961,1313,315,667,123904,0.06,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_408_0.npy
6,1080,1920,0,854,1206,244,596,123904,0.06,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_456_0.npy
7,1080,1920,0,942,1235,403,697,86142,0.042,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_480_0.npy
8,1080,1920,0,1343,1441,327,425,9604,0.005,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_624_0.npy
9,1080,1920,1,866,948,54,136,6724,0.003,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_624_1.npy
10,1080,1920,0,86,227,154,296,20022,0.01,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_648_0.npy
11,1080,1920,1,1034,1133,148,246,9702,0.005,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_648_1.npy
12,1080,1920,0,982,1405,132,555,178929,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_672_0.npy
13,1080,1920,0,320,1196,32,908,767376,0.37,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_696_0.npy
14,1080,1920,0,320,1196,32,908,767376,0.37,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_720_0.npy
15,1080,1920,0,961,1313,279,632,124256,0.06,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_768_0.npy
16,1080,1920,0,897,1319,261,683,178084,0.086,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_792_0.npy
17,1080,1920,0,854,1277,346,769,178929,0.086,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_816_0.npy
18,1080,1920,0,516,1246,17,747,532900,0.257,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_912_0.npy
19,1080,1920,0,516,1246,17,747,532900,0.257,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_936_0.npy
20,1080,1920,0,1112,1281,267,437,28730,0.014,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E02.Autopsy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,2,412142,data/encodings/house_2004_0412142/S02E02_1008_0.npy
