,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,597,1020,218,640,178506,0.086,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_48_0.npy
1,1080,1920,0,743,1250,262,769,257049,0.124,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_72_0.npy
2,1080,1920,0,1134,1232,287,385,9604,0.005,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_96_0.npy
3,1080,1920,0,1124,1222,297,395,9604,0.005,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_120_0.npy
4,1080,1920,0,1074,1172,317,415,9604,0.005,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_144_0.npy
5,1080,1920,0,702,906,244,447,41412,0.02,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_168_0.npy
6,1080,1920,0,726,1148,175,598,178506,0.086,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_192_0.npy
7,1080,1920,0,783,1135,351,703,123904,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_216_0.npy
8,1080,1920,0,676,1028,244,596,123904,0.06,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_240_0.npy
9,1080,1920,0,683,1105,261,683,178084,0.086,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_264_0.npy
10,1080,1920,0,676,1028,279,632,124256,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_288_0.npy
11,1080,1920,0,640,1063,261,683,178506,0.086,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_312_0.npy
12,1080,1920,0,1032,1384,208,560,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_336_0.npy
13,1080,1920,0,1032,1384,279,632,124256,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_360_0.npy
14,1080,1920,0,683,1105,303,726,178506,0.086,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_384_0.npy
15,1080,1920,0,597,1020,218,640,178506,0.086,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_408_0.npy
16,1080,1920,0,597,1020,261,683,178506,0.086,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_432_0.npy
17,1080,1920,0,554,977,218,640,178506,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E21.Three.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,21,412142,data/encodings/house_2004_0412142/S01E21_456_0.npy
