,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,989,1107,375,493,13924,0.007,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_24_0.npy
1,1080,1920,0,137,745,222,830,369664,0.178,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_48_0.npy
2,1080,1920,0,512,934,218,640,178084,0.086,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_72_0.npy
3,1080,1920,0,383,806,175,598,178929,0.086,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_96_0.npy
4,1080,1920,0,459,704,82,327,60025,0.029,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_120_0.npy
5,1080,1920,1,1549,1794,231,475,59780,0.029,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_120_1.npy
6,1080,1920,0,604,956,101,453,123904,0.06,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_144_0.npy
7,1080,1920,0,445,1053,99,707,369664,0.178,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_288_0.npy
8,1080,1920,0,516,1246,91,821,532900,0.257,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_312_0.npy
9,1080,1920,0,390,742,208,560,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_336_0.npy
10,1080,1920,0,811,1234,218,640,178506,0.086,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_360_0.npy
11,1080,1920,0,604,956,137,489,123904,0.06,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_384_0.npy
12,1080,1920,0,982,1405,218,640,178506,0.086,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_408_0.npy
13,1080,1920,0,675,1551,32,908,767376,0.37,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E21.Euphoria.Part.2.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,21,412142,data/encodings/house_2004_0412142/S02E21_480_0.npy
