,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,459,704,305,550,60025,0.029,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_408_0.npy
1,1080,1920,0,897,1319,218,640,178084,0.086,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_432_0.npy
2,1080,1920,0,554,977,303,726,178929,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_456_0.npy
3,1080,1920,0,554,977,261,683,178506,0.086,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_480_0.npy
4,1080,1920,0,597,1020,432,854,178506,0.086,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_504_0.npy
5,1080,1920,0,533,885,172,525,124256,0.06,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_600_0.npy
6,1080,1920,0,486,993,56,563,257049,0.124,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_624_0.npy
7,1080,1920,0,775,856,220,302,6642,0.003,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_672_0.npy
8,1080,1920,0,849,931,262,344,6724,0.003,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_696_0.npy
9,1080,1920,0,849,931,204,286,6724,0.003,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E09.Wilson.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,9,412142,data/encodings/house_2004_0412142/S06E09_744_0.npy
