,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,255,677,132,555,178506,0.086,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_936_0.npy
1,1080,1920,0,554,977,132,555,178929,0.086,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_960_0.npy
2,1080,1920,0,340,763,89,512,178929,0.086,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1008_0.npy
3,1080,1920,0,383,806,89,512,178929,0.086,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1032_0.npy
4,1080,1920,0,925,1277,458,810,123904,0.06,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1056_0.npy
5,1080,1920,0,408,1285,32,908,768252,0.37,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1176_0.npy
6,1080,1920,0,938,1546,222,830,369664,0.178,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1200_0.npy
7,1080,1920,0,512,934,4,426,178084,0.086,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1488_0.npy
8,1080,1920,0,469,891,218,640,178084,0.086,1584,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1584_0.npy
9,1080,1920,0,691,1198,108,615,257049,0.124,1608,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E18.Body.and.Soul.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,18,412142,data/encodings/house_2004_0412142/S08E18_1608_0.npy
