,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,649,696,187,234,2209,0.001,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_72_0.npy
1,1080,1920,0,858,939,54,136,6642,0.003,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_120_0.npy
2,1080,1920,1,7,64,454,510,3192,0.002,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_120_1.npy
3,1080,1920,0,815,914,98,196,9702,0.005,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_144_0.npy
4,1080,1920,0,596,695,168,266,9702,0.005,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_168_0.npy
5,1080,1920,0,1681,1728,777,825,2256,0.001,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_216_0.npy
6,1080,1920,0,559,641,187,269,6724,0.003,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_264_0.npy
7,1080,1920,0,542,624,303,385,6724,0.003,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_288_0.npy
8,1080,1920,0,616,715,148,246,9702,0.005,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_312_0.npy
9,1080,1920,0,1198,1401,202,406,41412,0.02,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_360_0.npy
10,1080,1920,1,338,508,198,368,28900,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_360_1.npy
11,1080,1920,0,805,904,98,196,9702,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_384_0.npy
12,1080,1920,1,791,873,361,443,6724,0.003,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_384_1.npy
13,1080,1920,0,1025,1448,218,640,178506,0.086,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_408_0.npy
14,1080,1920,0,129,168,609,649,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_456_0.npy
15,1080,1920,1,1,40,581,621,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_456_1.npy
16,1080,1920,2,181,220,565,605,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_456_2.npy
17,1080,1920,3,45,84,581,621,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_456_3.npy
18,1080,1920,0,721,789,159,227,4624,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_480_0.npy
19,1080,1920,0,1466,1670,99,303,41616,0.02,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_504_0.npy
20,1080,1920,0,640,992,244,596,123904,0.06,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_528_0.npy
21,1080,1920,0,631,700,159,227,4692,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_576_0.npy
22,1080,1920,0,1233,1332,208,306,9702,0.005,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_696_0.npy
23,1080,1920,1,756,813,603,660,3249,0.002,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_696_1.npy
24,1080,1920,0,1115,1197,129,211,6724,0.003,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_720_0.npy
25,1080,1920,1,417,456,505,545,1560,0.001,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_720_1.npy
26,1080,1920,2,385,424,461,501,1560,0.001,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_720_2.npy
27,1080,1920,3,558,605,537,585,2256,0.001,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_720_3.npy
28,1080,1920,0,356,404,576,623,2256,0.001,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_768_0.npy
29,1080,1920,1,193,232,513,553,1560,0.001,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E13.Skin.Deep.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,13,412142,data/encodings/house_2004_0412142/S02E13_768_1.npy
