,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,738,1468,91,821,532900,0.257,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_72_0.npy
1,1080,1920,0,231,1107,32,908,767376,0.37,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_96_0.npy
2,1080,1920,0,0,752,32,908,658752,0.318,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_120_0.npy
3,1080,1920,0,586,1462,32,908,767376,0.37,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_144_0.npy
4,1080,1920,0,408,1285,32,908,768252,0.37,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_168_0.npy
5,1080,1920,0,142,1019,32,908,768252,0.37,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_192_0.npy
6,1080,1920,0,142,1019,32,908,768252,0.37,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_216_0.npy
7,1080,1920,0,637,1689,0,997,1048844,0.506,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_240_0.npy
8,1080,1920,0,509,1771,0,1080,1362960,0.657,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_288_0.npy
9,1080,1920,0,569,921,208,560,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_336_0.npy
10,1080,1920,0,383,806,261,683,178506,0.086,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_360_0.npy
11,1080,1920,0,383,890,262,769,257049,0.124,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_384_0.npy
12,1080,1920,0,691,1300,160,769,370881,0.179,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_408_0.npy
13,1080,1920,0,469,891,218,640,178084,0.086,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_432_0.npy
14,1080,1920,0,486,993,210,717,257049,0.124,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_456_0.npy
15,1080,1920,0,971,1265,255,548,86142,0.042,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_480_0.npy
16,1080,1920,0,942,1235,255,548,85849,0.041,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_504_0.npy
17,1080,1920,0,977,1016,473,513,1560,0.001,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_528_0.npy
18,1080,1920,0,935,1033,347,445,9604,0.005,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_552_0.npy
19,1080,1920,1,1205,1273,367,435,4624,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_552_1.npy
20,1080,1920,0,915,1013,347,445,9604,0.005,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_576_0.npy
21,1080,1920,1,1205,1273,367,435,4624,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_576_1.npy
22,1080,1920,0,1114,1212,297,395,9604,0.005,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_600_0.npy
23,1080,1920,1,524,641,423,540,13689,0.007,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_600_1.npy
24,1080,1920,0,1114,1212,297,395,9604,0.005,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_624_0.npy
25,1080,1920,1,524,641,423,540,13689,0.007,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_624_1.npy
26,1080,1920,0,942,1235,314,608,86142,0.042,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_648_0.npy
27,1080,1920,0,555,849,255,548,86142,0.042,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_672_0.npy
28,1080,1920,1,1074,1278,264,468,41616,0.02,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_672_1.npy
29,1080,1920,0,971,1265,225,519,86436,0.042,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_696_0.npy
30,1080,1920,0,942,1235,195,489,86142,0.042,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_720_0.npy
31,1080,1920,0,768,1191,389,812,178929,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_744_0.npy
32,1080,1920,0,1054,1298,231,475,59536,0.029,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_888_0.npy
33,1080,1920,1,682,927,379,624,60025,0.029,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_888_1.npy
34,1080,1920,0,1053,1257,285,489,41616,0.02,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E06.The.Socratic.Method.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,6,412142,data/encodings/house_2004_0412142/S01E06_912_0.npy
