,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,83,287,285,489,41616,0.02,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_24_0.npy
1,1080,1920,1,303,473,336,506,28900,0.014,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_24_1.npy
2,1080,1920,0,228,431,347,551,41412,0.02,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_48_0.npy
3,1080,1920,0,426,849,389,812,178929,0.086,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_96_0.npy
4,1080,1920,0,567,649,0,62,5084,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_192_0.npy
5,1080,1920,0,592,674,21,103,6724,0.003,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_216_0.npy
6,1080,1920,0,584,666,54,136,6724,0.003,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_240_0.npy
7,1080,1920,0,298,720,303,726,178506,0.086,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_264_0.npy
8,1080,1920,0,597,1020,261,683,178506,0.086,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_288_0.npy
9,1080,1920,1,1209,1503,701,994,86142,0.042,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E09.Larger.Than.Life.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,9,412142,data/encodings/house_2004_0412142/S07E09_288_1.npy
