,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,664,1394,91,821,532900,0.257,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_72_0.npy
1,1080,1920,0,738,1468,17,747,532900,0.257,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_96_0.npy
2,1080,1920,0,664,1394,17,747,532900,0.257,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_120_0.npy
3,1080,1920,0,738,1468,17,747,532900,0.257,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_144_0.npy
4,1080,1920,0,811,1542,17,747,533630,0.257,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_264_0.npy
5,1080,1920,0,811,1542,17,747,533630,0.257,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_288_0.npy
6,1080,1920,0,885,1616,91,821,533630,0.257,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_312_0.npy
7,1080,1920,0,885,1616,165,895,533630,0.257,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_336_0.npy
8,1080,1920,0,852,1729,0,731,641087,0.309,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_456_0.npy
9,1080,1920,0,852,1729,0,819,718263,0.346,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_480_0.npy
10,1080,1920,0,675,1551,0,819,717444,0.346,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_504_0.npy
11,1080,1920,0,763,1640,0,819,718263,0.346,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_528_0.npy
12,1080,1920,0,763,1640,0,819,718263,0.346,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_552_0.npy
13,1080,1920,0,1273,1372,367,465,9702,0.005,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_984_0.npy
14,1080,1920,0,888,1092,244,447,41412,0.02,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1224_0.npy
15,1080,1920,0,847,1051,244,447,41412,0.02,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1248_0.npy
16,1080,1920,0,732,976,231,475,59536,0.029,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1272_0.npy
17,1080,1920,1,948,1455,108,615,257049,0.124,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1272_1.npy
18,1080,1920,0,294,1024,0,673,491290,0.237,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1296_0.npy
19,1080,1920,0,516,1246,0,673,491290,0.237,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1320_0.npy
20,1080,1920,0,590,1320,0,673,491290,0.237,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1344_0.npy
21,1080,1920,0,459,704,132,376,59780,0.029,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1368_0.npy
22,1080,1920,1,416,534,387,505,13924,0.007,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1368_1.npy
23,1080,1920,0,484,729,181,426,60025,0.029,1392,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1392_0.npy
24,1080,1920,1,440,558,423,540,13806,0.007,1392,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1392_1.npy
25,1080,1920,0,484,729,181,426,60025,0.029,1416,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E04.Guardian.Angels.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,4,412142,data/encodings/house_2004_0412142/S04E04_1416_0.npy
