,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1121,1239,291,409,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_240_0.npy
1,1080,1920,0,1157,1275,184,302,13924,0.007,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_264_0.npy
2,1080,1920,0,940,1362,218,640,178084,0.086,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_600_0.npy
3,1080,1920,0,999,1608,160,769,370881,0.179,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_648_0.npy
4,1080,1920,0,442,1172,239,969,532900,0.257,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_696_0.npy
5,1080,1920,0,738,1468,313,1043,532900,0.257,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_792_0.npy
6,1080,1920,0,664,1394,17,747,532900,0.257,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_864_0.npy
7,1080,1920,0,793,1087,493,786,86142,0.042,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_1032_0.npy
8,1080,1920,0,385,630,280,525,60025,0.029,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_1296_0.npy
9,1080,1920,0,781,1026,107,351,59780,0.029,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_1320_0.npy
10,1080,1920,0,957,1039,179,261,6724,0.003,2376,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2376_0.npy
11,1080,1920,0,1097,1215,124,242,13924,0.007,2400,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2400_0.npy
12,1080,1920,1,866,948,212,294,6724,0.003,2400,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2400_1.npy
13,1080,1920,0,1145,1263,88,206,13924,0.007,2424,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2424_0.npy
14,1080,1920,1,932,1014,187,269,6724,0.003,2424,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2424_1.npy
15,1080,1920,0,890,1242,65,418,124256,0.06,2448,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2448_0.npy
16,1080,1920,0,676,1028,244,596,123904,0.06,2544,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2544_0.npy
17,1080,1920,0,533,885,244,596,123904,0.06,2568,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2568_0.npy
18,1080,1920,0,940,1110,78,248,28900,0.014,2592,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2592_0.npy
19,1080,1920,0,1232,1402,130,299,28730,0.014,2616,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2616_0.npy
20,1080,1920,1,436,730,77,370,86142,0.042,2616,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2616_1.npy
21,1080,1920,0,426,849,218,640,178506,0.086,2640,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E06.Whatever.It.Takes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,6,412142,data/encodings/house_2004_0412142/S04E06_2640_0.npy
