,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,979,1224,255,500,60025,0.029,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_336_0.npy
1,1080,1920,0,806,1051,107,351,59780,0.029,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_624_0.npy
2,1080,1920,0,831,1075,156,401,59780,0.029,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_648_0.npy
3,1080,1920,0,831,1075,132,376,59536,0.029,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_672_0.npy
4,1080,1920,0,831,1075,132,376,59536,0.029,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_696_0.npy
5,1080,1920,0,1078,1323,132,376,59780,0.029,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_792_0.npy
6,1080,1920,0,1001,1295,166,459,86142,0.042,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_912_0.npy
7,1080,1920,0,1031,1324,166,459,85849,0.041,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_936_0.npy
8,1080,1920,0,1061,1354,255,548,85849,0.041,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_960_0.npy
9,1080,1920,0,469,891,261,683,178084,0.086,1824,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1824_0.npy
10,1080,1920,0,930,1174,132,376,59536,0.029,1848,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1848_0.npy
11,1080,1920,0,905,1150,107,351,59780,0.029,1872,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1872_0.npy
12,1080,1920,0,383,992,284,892,370272,0.179,1896,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1896_0.npy
13,1080,1920,0,383,992,222,830,370272,0.179,1920,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1920_0.npy
14,1080,1920,0,368,1098,165,895,532900,0.257,1944,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1944_0.npy
15,1080,1920,0,368,1098,165,895,532900,0.257,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_1968_0.npy
16,1080,1920,0,917,1059,283,425,20164,0.01,2160,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2160_0.npy
17,1080,1920,0,917,1059,298,439,20022,0.01,2184,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2184_0.npy
18,1080,1920,0,917,1059,312,454,20164,0.01,2208,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2208_0.npy
19,1080,1920,1,736,834,198,296,9604,0.005,2208,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2208_1.npy
20,1080,1920,0,332,839,262,769,257049,0.124,2232,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2232_0.npy
21,1080,1920,0,1104,1456,172,525,124256,0.06,2256,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2256_0.npy
22,1080,1920,0,1150,1443,225,519,86142,0.042,2280,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2280_0.npy
23,1080,1920,0,255,312,212,268,3192,0.002,2304,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2304_0.npy
24,1080,1920,1,560,617,212,268,3192,0.002,2304,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2304_1.npy
25,1080,1920,2,348,416,249,317,4624,0.002,2304,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2304_2.npy
26,1080,1920,3,1024,1123,297,395,9702,0.005,2304,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E15.Bombshells.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,15,412142,data/encodings/house_2004_0412142/S07E15_2304_3.npy
