,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1133,1251,112,230,13924,0.007,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_72_0.npy
1,1080,1920,0,1124,1222,8,107,9702,0.005,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_96_0.npy
2,1080,1920,1,586,685,108,206,9702,0.005,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_96_1.npy
3,1080,1920,0,621,660,265,305,1560,0.001,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_432_0.npy
4,1080,1920,0,1018,1087,215,283,4692,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_456_0.npy
5,1080,1920,1,756,824,373,442,4692,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_456_1.npy
6,1080,1920,2,563,610,312,359,2209,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_456_2.npy
7,1080,1920,3,694,762,339,407,4624,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_456_3.npy
8,1080,1920,0,638,706,332,400,4624,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_480_0.npy
9,1080,1920,1,468,525,292,349,3249,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_480_1.npy
10,1080,1920,2,733,815,345,427,6724,0.003,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_480_2.npy
11,1080,1920,3,739,796,223,280,3249,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_480_3.npy
12,1080,1920,4,601,658,286,343,3249,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_480_4.npy
13,1080,1920,5,1005,1073,187,255,4624,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_480_5.npy
14,1080,1920,0,750,832,328,410,6724,0.003,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E11.Joy.to.the.World.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,11,412142,data/encodings/house_2004_0412142/S05E11_504_0.npy
