,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,700,769,346,414,4692,0.002,0,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_0_0.npy
1,1080,1920,1,1697,1736,441,481,1560,0.001,0,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_0_1.npy
2,1080,1920,0,1397,1479,419,501,6724,0.003,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_24_0.npy
3,1080,1920,0,702,906,37,241,41616,0.02,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_120_0.npy
4,1080,1920,1,1284,1453,95,265,28730,0.014,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_120_1.npy
5,1080,1920,2,544,714,216,385,28730,0.014,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_120_2.npy
6,1080,1920,0,493,561,125,193,4624,0.002,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_144_0.npy
7,1080,1920,0,643,761,124,242,13924,0.007,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_168_0.npy
8,1080,1920,0,682,885,244,447,41209,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_264_0.npy
9,1080,1920,0,676,774,168,266,9604,0.005,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_288_0.npy
10,1080,1920,1,1482,1581,247,346,9801,0.005,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_288_1.npy
11,1080,1920,0,1,204,120,324,41412,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_336_0.npy
12,1080,1920,1,871,1041,405,575,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_336_1.npy
13,1080,1920,0,682,852,302,471,28730,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_360_0.npy
14,1080,1920,0,753,1362,99,707,370272,0.179,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_384_0.npy
15,1080,1920,0,1662,1804,54,196,20164,0.01,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_408_0.npy
16,1080,1920,0,1491,1609,64,182,13924,0.007,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_432_0.npy
17,1080,1920,0,888,1092,223,427,41616,0.02,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E13.Two.Stories.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,13,412142,data/encodings/house_2004_0412142/S07E13_552_0.npy
