,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1269,1562,225,519,86142,0.042,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_24_0.npy
1,1080,1920,0,1175,1527,208,560,123904,0.06,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_48_0.npy
2,1080,1920,0,1175,1527,208,560,123904,0.06,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_72_0.npy
3,1080,1920,0,1175,1527,208,560,123904,0.06,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_96_0.npy
4,1080,1920,0,1139,1491,458,810,123904,0.06,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_120_0.npy
5,1080,1920,0,644,938,225,519,86436,0.042,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_144_0.npy
6,1080,1920,0,640,992,137,489,123904,0.06,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_168_0.npy
7,1080,1920,0,644,938,671,964,86142,0.042,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_240_0.npy
8,1080,1920,0,1031,1324,582,875,85849,0.041,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_264_0.npy
9,1080,1920,0,971,1265,582,875,86142,0.042,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_288_0.npy
10,1080,1920,1,340,763,89,512,178929,0.086,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_288_1.npy
11,1080,1920,0,1120,1413,522,816,86142,0.042,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_312_0.npy
12,1080,1920,0,1640,1709,505,573,4692,0.002,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_360_0.npy
13,1080,1920,0,1668,1736,505,573,4624,0.002,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_384_0.npy
14,1080,1920,1,197,236,529,569,1560,0.001,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_384_1.npy
15,1080,1920,2,1423,1521,317,415,9604,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_384_2.npy
16,1080,1920,0,1696,1764,498,566,4624,0.002,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_408_0.npy
17,1080,1920,0,681,720,609,649,1560,0.001,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_432_0.npy
18,1080,1920,1,1703,1771,498,566,4624,0.002,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_432_1.npy
19,1080,1920,2,637,676,513,553,1560,0.001,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_432_2.npy
20,1080,1920,0,630,677,499,546,2209,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_456_0.npy
21,1080,1920,1,677,716,605,645,1560,0.001,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_456_1.npy
22,1080,1920,2,1701,1758,500,556,3192,0.002,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_456_2.npy
23,1080,1920,0,1231,1313,436,518,6724,0.003,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_480_0.npy
24,1080,1920,1,669,708,601,641,1560,0.001,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_480_1.npy
25,1080,1920,2,1703,1771,491,559,4624,0.002,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_480_2.npy
26,1080,1920,3,620,668,499,546,2256,0.001,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 8/House.MD.2004.S08E15.Blowing.the.Whistle.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,8,15,412142,data/encodings/house_2004_0412142/S08E15_480_3.npy
