,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,355,707,172,525,124256,0.06,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_504_0.npy
1,1080,1920,0,1032,1384,172,525,124256,0.06,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_528_0.npy
2,1080,1920,0,328,426,287,385,9604,0.005,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_576_0.npy
3,1080,1920,0,533,885,244,596,123904,0.06,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_624_0.npy
4,1080,1920,0,890,1242,244,596,123904,0.06,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_648_0.npy
5,1080,1920,0,49,147,307,405,9604,0.005,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_696_0.npy
6,1080,1920,0,348,446,277,375,9604,0.005,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_720_0.npy
7,1080,1920,0,747,1099,137,489,123904,0.06,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_768_0.npy
8,1080,1920,0,726,1148,261,683,178084,0.086,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_888_0.npy
9,1080,1920,0,1118,1259,169,310,19881,0.01,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1032_0.npy
10,1080,1920,1,1404,1574,783,953,28900,0.014,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1032_1.npy
11,1080,1920,0,785,955,216,385,28730,0.014,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1056_0.npy
12,1080,1920,0,764,968,161,365,41616,0.02,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1080_0.npy
13,1080,1920,0,723,927,182,385,41412,0.02,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1104_0.npy
14,1080,1920,0,723,927,202,406,41616,0.02,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1224_0.npy
15,1080,1920,0,750,920,216,385,28730,0.014,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E08.Poison.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,8,412142,data/encodings/house_2004_0412142/S01E08_1248_0.npy
