,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1115,1319,244,447,41412,0.02,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_288_0.npy
1,1080,1920,1,645,786,212,353,19881,0.01,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_288_1.npy
2,1080,1920,0,630,772,240,382,20164,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_312_0.npy
3,1080,1920,1,1175,1317,255,396,20022,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_312_1.npy
4,1080,1920,0,664,1394,17,747,532900,0.257,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_360_0.npy
5,1080,1920,0,630,1238,160,769,370272,0.179,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_384_0.npy
6,1080,1920,0,646,744,466,565,9702,0.005,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_408_0.npy
7,1080,1920,1,1074,1172,496,594,9604,0.005,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_408_1.npy
8,1080,1920,0,664,1394,91,821,532900,0.257,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_456_0.npy
9,1080,1920,0,876,1485,222,830,370272,0.179,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_480_0.npy
10,1080,1920,0,664,1394,91,821,532900,0.257,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_504_0.npy
11,1080,1920,0,917,1059,298,439,20022,0.01,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_528_0.npy
12,1080,1920,1,1180,1298,470,588,13924,0.007,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E01.Dying.Changes.Everything.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,1,412142,data/encodings/house_2004_0412142/S05E01_528_1.npy
