,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,888,1092,388,592,41616,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_264_0.npy
1,1080,1920,0,597,1020,218,640,178506,0.086,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_336_0.npy
2,1080,1920,0,726,1148,218,640,178084,0.086,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_360_0.npy
3,1080,1920,0,845,1353,210,717,257556,0.124,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_384_0.npy
4,1080,1920,0,845,1353,210,717,257556,0.124,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_408_0.npy
5,1080,1920,0,845,1353,210,717,257556,0.124,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_432_0.npy
6,1080,1920,0,597,1020,175,598,178929,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_456_0.npy
7,1080,1920,0,597,1020,261,683,178506,0.086,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_480_0.npy
8,1080,1920,0,486,993,210,717,257049,0.124,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_552_0.npy
9,1080,1920,0,999,1507,210,717,257556,0.124,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_600_0.npy
10,1080,1920,0,537,1044,159,666,257049,0.124,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_744_0.npy
11,1080,1920,0,554,977,346,769,178929,0.086,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E13.Needle.in.a.Haystack.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,13,412142,data/encodings/house_2004_0412142/S03E13_840_0.npy
