,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1025,1448,261,683,178506,0.086,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_264_0.npy
1,1080,1920,0,1032,1384,315,667,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_288_0.npy
2,1080,1920,0,1032,1384,422,774,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_312_0.npy
3,1080,1920,0,971,1265,225,519,86436,0.042,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_360_0.npy
4,1080,1920,0,925,1277,279,632,124256,0.06,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_384_0.npy
5,1080,1920,0,793,1087,344,637,86142,0.042,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_408_0.npy
6,1080,1920,0,1029,1273,330,574,59536,0.029,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_432_0.npy
7,1080,1920,0,252,422,680,850,28900,0.014,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_456_0.npy
8,1080,1920,0,389,559,577,747,28900,0.014,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_480_0.npy
9,1080,1920,0,401,543,556,697,20022,0.01,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E20.Love.Hurts.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,20,412142,data/encodings/house_2004_0412142/S01E20_504_0.npy
