,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,607,725,231,349,13924,0.007,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_24_0.npy
1,1080,1920,0,583,701,243,361,13924,0.007,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_48_0.npy
2,1080,1920,0,105,223,542,660,13924,0.007,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_72_0.npy
3,1080,1920,0,1240,1358,196,314,13924,0.007,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_168_0.npy
4,1080,1920,1,559,700,255,396,19881,0.01,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_168_1.npy
5,1080,1920,0,559,700,255,396,19881,0.01,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_192_0.npy
6,1080,1920,1,1232,1374,197,339,20164,0.01,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_192_1.npy
7,1080,1920,0,1232,1374,197,339,20164,0.01,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_216_0.npy
8,1080,1920,1,630,772,226,368,20164,0.01,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_216_1.npy
9,1080,1920,0,643,761,231,349,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_240_0.npy
10,1080,1920,1,1252,1370,196,314,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_240_1.npy
11,1080,1920,0,630,772,240,382,20164,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_264_0.npy
12,1080,1920,1,1290,1431,183,325,20022,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_264_1.npy
13,1080,1920,0,616,758,240,382,20164,0.01,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_288_0.npy
14,1080,1920,1,1228,1346,208,325,13806,0.007,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_288_1.npy
15,1080,1920,0,630,772,240,382,20164,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_312_0.npy
16,1080,1920,1,1240,1358,196,314,13924,0.007,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_312_1.npy
17,1080,1920,0,655,773,243,361,13924,0.007,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_336_0.npy
18,1080,1920,1,1276,1394,196,314,13924,0.007,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_336_1.npy
19,1080,1920,0,655,773,243,361,13924,0.007,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_360_0.npy
20,1080,1920,1,1261,1403,197,339,20164,0.01,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_360_1.npy
21,1080,1920,0,1013,1052,673,713,1560,0.001,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_384_0.npy
22,1080,1920,1,1230,1277,672,719,2209,0.001,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_384_1.npy
23,1080,1920,0,1249,1296,686,734,2256,0.001,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_408_0.npy
24,1080,1920,0,1239,1321,137,219,6724,0.003,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_576_0.npy
25,1080,1920,0,1314,1396,104,186,6724,0.003,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_600_0.npy
26,1080,1920,0,1372,1454,129,211,6724,0.003,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_624_0.npy
27,1080,1920,0,1153,1397,132,376,59536,0.029,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_768_0.npy
28,1080,1920,0,1239,1443,182,385,41412,0.02,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_792_0.npy
29,1080,1920,0,1178,1422,181,426,59780,0.029,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_816_0.npy
30,1080,1920,0,699,869,164,334,28900,0.014,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_840_0.npy
31,1080,1920,0,716,886,181,351,28900,0.014,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_864_0.npy
32,1080,1920,0,682,852,198,368,28900,0.014,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_888_0.npy
33,1080,1920,0,682,852,198,368,28900,0.014,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_912_0.npy
34,1080,1920,0,750,920,164,334,28900,0.014,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_936_0.npy
35,1080,1920,0,544,714,594,764,28900,0.014,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_1104_0.npy
36,1080,1920,0,764,968,285,489,41616,0.02,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_1248_0.npy
37,1080,1920,1,1032,1384,101,453,123904,0.06,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_1248_1.npy
38,1080,1920,0,702,906,285,489,41616,0.02,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E21.The.Fix.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,21,412142,data/encodings/house_2004_0412142/S07E21_1272_0.npy
