,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,897,1404,210,717,257049,0.124,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_624_0.npy
1,1080,1920,0,897,1404,159,666,257049,0.124,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_648_0.npy
2,1080,1920,0,897,1404,159,666,257049,0.124,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_672_0.npy
3,1080,1920,0,1150,1443,493,786,85849,0.041,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_840_0.npy
4,1080,1920,1,644,938,195,489,86436,0.042,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_840_1.npy
5,1080,1920,0,747,1099,208,560,123904,0.06,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_864_0.npy
6,1080,1920,1,1179,1473,493,786,86142,0.042,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_864_1.npy
7,1080,1920,0,783,1135,244,596,123904,0.06,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_888_0.npy
8,1080,1920,1,1211,1563,458,810,123904,0.06,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_888_1.npy
9,1080,1920,0,590,1320,17,747,532900,0.257,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_984_0.npy
10,1080,1920,0,497,1374,0,731,641087,0.309,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1008_0.npy
11,1080,1920,0,640,844,202,406,41616,0.02,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1032_0.npy
12,1080,1920,0,248,452,306,509,41412,0.02,1152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1152_0.npy
13,1080,1920,0,0,77,137,219,6314,0.003,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1488_0.npy
14,1080,1920,1,1091,1138,96,143,2209,0.001,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1488_1.npy
15,1080,1920,0,1113,1170,96,153,3249,0.002,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1512_0.npy
16,1080,1920,0,1131,1187,96,153,3192,0.002,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1536_0.npy
17,1080,1920,0,1159,1216,96,153,3249,0.002,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1560_0.npy
18,1080,1920,0,1177,1246,90,158,4692,0.002,1584,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1584_0.npy
19,1080,1920,0,1205,1273,90,158,4624,0.002,1608,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E16.Out.of.the.Chute.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,16,412142,data/encodings/house_2004_0412142/S07E16_1608_0.npy
