,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1156,1360,223,427,41616,0.02,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_96_0.npy
1,1080,1920,0,389,559,198,368,28900,0.014,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_144_0.npy
2,1080,1920,1,1407,1525,291,409,13924,0.007,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_144_1.npy
3,1080,1920,0,58,176,100,218,13924,0.007,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_216_0.npy
4,1080,1920,0,496,700,120,324,41616,0.02,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_288_0.npy
5,1080,1920,0,768,938,216,385,28730,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_312_0.npy
6,1080,1920,0,736,834,208,306,9604,0.005,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_336_0.npy
7,1080,1920,0,1446,1528,378,460,6724,0.003,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_360_0.npy
8,1080,1920,1,945,1043,277,375,9604,0.005,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_360_1.npy
9,1080,1920,0,783,1135,244,596,123904,0.06,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E22.Resignation.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,22,412142,data/encodings/house_2004_0412142/S03E22_384_0.npy
