,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,1374,32,908,768252,0.37,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_288_0.npy
1,1080,1920,0,497,1374,32,908,768252,0.37,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_312_0.npy
2,1080,1920,0,497,1374,32,908,768252,0.37,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_336_0.npy
3,1080,1920,0,590,1320,165,895,532900,0.257,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_360_0.npy
4,1080,1920,0,516,1246,165,895,532900,0.257,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_384_0.npy
5,1080,1920,0,568,1177,222,830,370272,0.179,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_432_0.npy
6,1080,1920,0,747,1099,137,489,123904,0.06,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_504_0.npy
7,1080,1920,0,747,1099,172,525,124256,0.06,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_624_0.npy
8,1080,1920,0,1169,1286,196,314,13806,0.007,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_648_0.npy
9,1080,1920,0,408,1285,32,908,768252,0.37,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E15.Houses.Head.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,15,412142,data/encodings/house_2004_0412142/S04E15_1032_0.npy
