,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,727,784,194,251,3249,0.002,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_168_0.npy
1,1080,1920,0,735,803,194,262,4624,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_192_0.npy
2,1080,1920,0,745,802,200,257,3249,0.002,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_216_0.npy
3,1080,1920,0,852,1729,32,908,768252,0.37,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_768_0.npy
4,1080,1920,0,586,1462,0,819,717444,0.346,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_792_0.npy
5,1080,1920,0,997,1349,172,525,124256,0.06,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_888_0.npy
6,1080,1920,0,319,671,101,453,123904,0.06,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1008_0.npy
7,1080,1920,0,319,671,101,453,123904,0.06,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1032_0.npy
8,1080,1920,0,941,1817,0,819,717444,0.346,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1056_0.npy
9,1080,1920,0,636,735,247,346,9801,0.005,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1128_0.npy
10,1080,1920,1,1390,1447,528,585,3249,0.002,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1128_1.npy
11,1080,1920,0,1384,1441,523,580,3249,0.002,1152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1152_0.npy
12,1080,1920,0,516,1246,17,747,532900,0.257,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1344_0.npy
13,1080,1920,0,586,1462,32,908,767376,0.37,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1560_0.npy
14,1080,1920,0,1326,1571,82,327,60025,0.029,1632,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1632_0.npy
15,1080,1920,0,258,552,136,429,86142,0.042,1656,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1656_0.npy
16,1080,1920,0,310,514,161,365,41616,0.02,1680,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1680_0.npy
17,1080,1920,0,676,774,566,664,9604,0.005,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_1968_0.npy
18,1080,1920,0,630,800,353,523,28900,0.014,2160,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2160_0.npy
19,1080,1920,0,1090,1384,285,578,86142,0.042,2184,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2184_0.npy
20,1080,1920,0,961,1313,244,596,123904,0.06,2208,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2208_0.npy
21,1080,1920,0,890,1242,137,489,123904,0.06,2232,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2232_0.npy
22,1080,1920,0,997,1349,30,382,123904,0.06,2280,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2280_0.npy
23,1080,1920,0,925,1277,137,489,123904,0.06,2304,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2304_0.npy
24,1080,1920,0,1004,1249,132,376,59780,0.029,2376,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2376_0.npy
25,1080,1920,0,1153,1397,156,401,59780,0.029,2400,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2400_0.npy
26,1080,1920,0,675,1551,32,908,767376,0.37,2472,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2472_0.npy
27,1080,1920,0,408,1285,32,908,768252,0.37,2856,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2856_0.npy
28,1080,1920,0,1372,1454,79,161,6724,0.003,2904,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2904_0.npy
29,1080,1920,0,1372,1454,79,161,6724,0.003,2928,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_2928_0.npy
30,1080,1920,0,806,1051,156,401,60025,0.029,3144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3144_0.npy
31,1080,1920,0,1198,1401,223,427,41412,0.02,3168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3168_0.npy
32,1080,1920,0,1153,1397,181,426,59780,0.029,3192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3192_0.npy
33,1080,1920,0,1114,1212,217,316,9702,0.005,3384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3384_0.npy
34,1080,1920,0,1115,1197,204,286,6724,0.003,3408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3408_0.npy
35,1080,1920,0,747,1099,172,525,124256,0.06,3624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3624_0.npy
36,1080,1920,0,497,849,279,632,124256,0.06,3648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3648_0.npy
37,1080,1920,0,865,912,235,282,2209,0.001,3720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3720_0.npy
38,1080,1920,0,1027,1084,217,274,3249,0.002,3768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3768_0.npy
39,1080,1920,1,1309,1377,470,538,4624,0.002,3768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3768_1.npy
40,1080,1920,0,1316,1384,463,532,4692,0.002,3792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3792_0.npy
41,1080,1920,1,1005,1073,173,241,4624,0.002,3792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3792_1.npy
42,1080,1920,0,1103,1348,82,327,60025,0.029,3816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3816_0.npy
43,1080,1920,0,1179,1473,136,429,86142,0.042,3840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3840_0.npy
44,1080,1920,0,1179,1473,225,519,86436,0.042,3864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3864_0.npy
45,1080,1920,0,1179,1473,195,489,86436,0.042,3888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3888_0.npy
46,1080,1920,0,615,908,285,578,85849,0.041,3912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3912_0.npy
47,1080,1920,0,723,927,223,427,41616,0.02,3960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3960_0.npy
48,1080,1920,0,1102,1609,313,820,257049,0.124,3984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_3984_0.npy
49,1080,1920,0,1102,1609,210,717,257049,0.124,4008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4008_0.npy
50,1080,1920,0,1102,1609,262,769,257049,0.124,4032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4032_0.npy
51,1080,1920,0,732,976,231,475,59536,0.029,4056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4056_0.npy
52,1080,1920,0,707,952,231,475,59780,0.029,4080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4080_0.npy
53,1080,1920,0,702,906,244,447,41412,0.02,4104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4104_0.npy
54,1080,1920,0,1111,1533,175,598,178506,0.086,4128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4128_0.npy
55,1080,1920,0,1051,1558,108,615,257049,0.124,4152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4152_0.npy
56,1080,1920,0,1205,1712,108,615,257049,0.124,4176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4176_0.npy
57,1080,1920,0,1551,1669,136,254,13924,0.007,4272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4272_0.npy
58,1080,1920,0,1770,1852,204,286,6724,0.003,4296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4296_0.npy
59,1080,1920,0,1232,1374,83,224,20022,0.01,4320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4320_0.npy
60,1080,1920,1,1711,1809,217,316,9702,0.005,4320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4320_1.npy
61,1080,1920,0,1582,1680,327,425,9604,0.005,4344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4344_0.npy
62,1080,1920,1,888,1030,97,239,20164,0.01,4344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4344_1.npy
63,1080,1920,0,1060,1230,112,282,28900,0.014,4392,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4392_0.npy
64,1080,1920,0,1266,1436,61,231,28900,0.014,4416,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4416_0.npy
65,1080,1920,0,1260,1463,78,282,41412,0.02,4440,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4440_0.npy
66,1080,1920,0,1215,1385,267,437,28900,0.014,4464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4464_0.npy
67,1080,1920,0,589,1096,210,717,257049,0.124,4488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4488_0.npy
68,1080,1920,0,589,1096,210,717,257049,0.124,4512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4512_0.npy
69,1080,1920,0,589,1096,210,717,257049,0.124,4536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4536_0.npy
70,1080,1920,0,589,1096,210,717,257049,0.124,4560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4560_0.npy
71,1080,1920,0,1101,1170,463,532,4761,0.002,4584,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4584_0.npy
72,1080,1920,1,618,675,402,459,3249,0.002,4584,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4584_1.npy
73,1080,1920,0,503,560,407,464,3249,0.002,4632,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E01.Broken.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,1,412142,data/encodings/house_2004_0412142/S06E01_4632_0.npy
