,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,999,1507,5,512,257556,0.124,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_384_0.npy
1,1080,1920,0,845,1353,56,563,257556,0.124,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_408_0.npy
2,1080,1920,0,0,654,91,821,477420,0.23,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_600_0.npy
3,1080,1920,0,368,1098,0,673,491290,0.237,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_624_0.npy
4,1080,1920,0,294,1024,91,821,532900,0.257,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_648_0.npy
5,1080,1920,0,445,1053,99,707,369664,0.178,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_672_0.npy
6,1080,1920,0,445,1053,99,707,369664,0.178,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_696_0.npy
7,1080,1920,0,368,1098,91,821,532900,0.257,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_720_0.npy
8,1080,1920,0,506,1115,160,769,370881,0.179,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_744_0.npy
9,1080,1920,0,294,1024,91,821,532900,0.257,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E16.Lockdown.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,16,412142,data/encodings/house_2004_0412142/S06E16_768_0.npy
