,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,768,1191,132,555,178929,0.086,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_480_0.npy
1,1080,1920,0,811,1234,132,555,178929,0.086,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_504_0.npy
2,1080,1920,0,897,1319,218,640,178084,0.086,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_528_0.npy
3,1080,1920,0,597,1020,4,426,178506,0.086,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_552_0.npy
4,1080,1920,0,683,1105,261,683,178084,0.086,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_624_0.npy
5,1080,1920,0,426,849,303,726,178929,0.086,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_648_0.npy
6,1080,1920,0,469,891,132,555,178506,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_672_0.npy
7,1080,1920,0,554,977,132,555,178929,0.086,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_696_0.npy
8,1080,1920,0,726,1148,89,512,178506,0.086,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_720_0.npy
9,1080,1920,0,383,992,99,707,370272,0.179,792,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_792_0.npy
10,1080,1920,0,938,1546,160,769,370272,0.179,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_840_0.npy
11,1080,1920,0,691,1300,37,646,370881,0.179,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_936_0.npy
12,1080,1920,0,447,545,327,425,9604,0.005,1584,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_1584_0.npy
13,1080,1920,0,726,1148,261,683,178084,0.086,1800,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_1800_0.npy
14,1080,1920,0,856,1100,330,574,59536,0.029,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_1968_0.npy
15,1080,1920,0,1282,1634,458,810,123904,0.06,2088,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_2088_0.npy
16,1080,1920,0,526,819,195,489,86142,0.042,2112,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_2112_0.npy
17,1080,1920,0,674,968,285,578,86142,0.042,2136,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_2136_0.npy
18,1080,1920,0,793,1087,255,548,86142,0.042,2160,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_2160_0.npy
19,1080,1920,0,1068,1420,244,596,123904,0.06,2184,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_2184_0.npy
20,1080,1920,0,1032,1384,244,596,123904,0.06,2208,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_2208_0.npy
21,1080,1920,0,212,564,244,596,123904,0.06,3048,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3048_0.npy
22,1080,1920,0,1205,1712,210,717,257049,0.124,3072,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3072_0.npy
23,1080,1920,0,1154,1661,159,666,257049,0.124,3096,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3096_0.npy
24,1080,1920,0,691,1198,159,666,257049,0.124,3120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3120_0.npy
25,1080,1920,0,1351,1595,107,351,59536,0.029,3168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3168_0.npy
26,1080,1920,0,368,1098,91,821,532900,0.257,3312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3312_0.npy
27,1080,1920,0,445,1053,160,769,370272,0.179,3336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3336_0.npy
28,1080,1920,0,568,1177,222,830,370272,0.179,3360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3360_0.npy
29,1080,1920,0,845,1353,313,820,257556,0.124,3384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3384_0.npy
30,1080,1920,0,845,1353,262,769,257556,0.124,3408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3408_0.npy
31,1080,1920,0,445,1053,160,769,370272,0.179,3432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3432_0.npy
32,1080,1920,0,537,1044,56,563,257049,0.124,3456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3456_0.npy
33,1080,1920,0,537,1044,108,615,257049,0.124,3480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3480_0.npy
34,1080,1920,0,24,531,210,717,257049,0.124,3504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3504_0.npy
35,1080,1920,0,794,1301,56,563,257049,0.124,3528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3528_0.npy
36,1080,1920,0,999,1507,262,769,257556,0.124,3552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3552_0.npy
37,1080,1920,0,426,778,101,453,123904,0.06,3600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3600_0.npy
38,1080,1920,1,1567,1919,172,525,124256,0.06,3600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3600_1.npy
39,1080,1920,0,1496,1848,137,489,123904,0.06,3624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3624_0.npy
40,1080,1920,1,462,814,422,774,123904,0.06,3624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3624_1.npy
41,1080,1920,0,537,1044,159,666,257049,0.124,3672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3672_0.npy
42,1080,1920,0,486,993,210,717,257049,0.124,3696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3696_0.npy
43,1080,1920,0,897,1404,159,666,257049,0.124,3720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E22.After.Hours.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,22,412142,data/encodings/house_2004_0412142/S07E22_3720_0.npy
