,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,497,849,0,311,109472,0.053,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_48_0.npy
1,1080,1920,0,426,778,172,525,124256,0.06,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_72_0.npy
2,1080,1920,0,20,314,314,608,86436,0.042,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_96_0.npy
3,1080,1920,1,1246,1598,137,489,123904,0.06,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_96_1.npy
4,1080,1920,0,1189,1331,326,468,20164,0.01,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_120_0.npy
5,1080,1920,1,673,815,398,540,20164,0.01,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_120_1.npy
6,1080,1920,0,1447,1589,341,482,20022,0.01,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_144_0.npy
7,1080,1920,0,290,493,326,530,41412,0.02,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_192_0.npy
8,1080,1920,0,723,927,326,530,41616,0.02,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_216_0.npy
9,1080,1920,0,42,246,347,551,41616,0.02,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E14.Sex.Kills.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,14,412142,data/encodings/house_2004_0412142/S02E14_240_0.npy
