,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,691,1198,210,717,257049,0.124,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_96_0.npy
1,1080,1920,0,691,1300,160,769,370881,0.179,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_120_0.npy
2,1080,1920,0,691,1300,160,769,370881,0.179,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_144_0.npy
3,1080,1920,0,876,1485,99,707,370272,0.179,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_168_0.npy
4,1080,1920,1,604,956,101,453,123904,0.06,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_168_1.npy
5,1080,1920,0,1283,1382,307,405,9702,0.005,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_192_0.npy
6,1080,1920,0,1353,1451,387,485,9604,0.005,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_216_0.npy
7,1080,1920,0,1289,1371,403,485,6724,0.003,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_240_0.npy
8,1080,1920,0,630,1238,99,707,369664,0.178,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_336_0.npy
9,1080,1920,0,630,1238,99,707,369664,0.178,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 4/House.MD.2004.S04E16.Wilsons.Heart.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,4,16,412142,data/encodings/house_2004_0412142/S04E16_360_0.npy
