,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1074,1278,615,819,41616,0.02,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_744_0.npy
1,1080,1920,0,915,1013,277,375,9604,0.005,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_864_0.npy
2,1080,1920,0,1336,1454,160,278,13924,0.007,1248,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_1248_0.npy
3,1080,1920,0,1488,1570,195,277,6724,0.003,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_1272_0.npy
4,1080,1920,0,1025,1143,434,552,13924,0.007,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_1488_0.npy
5,1080,1920,0,975,1073,864,963,9702,0.005,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_1512_0.npy
6,1080,1920,0,966,1013,720,767,2209,0.001,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_1536_0.npy
7,1080,1920,0,865,963,198,296,9604,0.005,2400,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_2400_0.npy
8,1080,1920,1,1717,1756,257,297,1560,0.001,2400,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_2400_1.npy
9,1080,1920,0,974,1056,245,327,6724,0.003,2424,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E02.Epic.Fail.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,2,412142,data/encodings/house_2004_0412142/S06E02_2424_0.npy
