,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1133,1251,327,445,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_240_0.npy
1,1080,1920,1,768,938,233,403,28900,0.014,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_240_1.npy
2,1080,1920,2,1670,1788,303,421,13924,0.007,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_240_2.npy
3,1080,1920,3,228,431,161,365,41412,0.02,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_240_3.npy
4,1080,1920,0,286,530,107,351,59536,0.029,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_264_0.npy
5,1080,1920,1,867,1071,223,427,41616,0.02,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_264_1.npy
6,1080,1920,2,1347,1489,269,411,20164,0.01,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_264_2.npy
7,1080,1920,0,785,955,267,437,28900,0.014,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_288_0.npy
8,1080,1920,1,63,308,132,376,59780,0.029,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_288_1.npy
9,1080,1920,2,1387,1557,353,523,28900,0.014,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_288_2.npy
10,1080,1920,0,113,357,107,351,59536,0.029,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_312_0.npy
11,1080,1920,1,1576,1746,319,489,28900,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_312_1.npy
12,1080,1920,2,826,1030,244,447,41412,0.02,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_312_2.npy
13,1080,1920,0,1610,1780,302,471,28730,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_336_0.npy
14,1080,1920,1,950,1154,264,468,41616,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_336_1.npy
15,1080,1920,2,317,611,47,340,86142,0.042,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_336_2.npy
16,1080,1920,0,1425,1628,285,489,41412,0.02,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_360_0.npy
17,1080,1920,1,707,952,206,450,59780,0.029,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_360_1.npy
18,1080,1920,2,169,462,17,311,86142,0.042,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_360_2.npy
19,1080,1920,0,1673,1917,305,550,59780,0.029,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_456_0.npy
20,1080,1920,1,961,1313,208,560,123904,0.06,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_456_1.npy
21,1080,1920,2,41,463,4,426,178084,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_456_2.npy
22,1080,1920,0,726,1148,175,598,178506,0.086,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_480_0.npy
23,1080,1920,0,1368,1790,218,640,178084,0.086,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_504_0.npy
24,1080,1920,0,794,1301,210,717,257049,0.124,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_528_0.npy
25,1080,1920,0,946,1087,197,339,20022,0.01,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_552_0.npy
26,1080,1920,1,1054,1298,156,401,59780,0.029,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_552_1.npy
27,1080,1920,0,228,522,106,400,86436,0.042,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_576_0.npy
28,1080,1920,1,630,800,233,403,28900,0.014,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_576_1.npy
29,1080,1920,2,1447,1740,77,370,85849,0.041,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_576_2.npy
30,1080,1920,0,260,868,99,707,369664,0.178,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_600_0.npy
31,1080,1920,0,322,930,160,769,370272,0.179,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_624_0.npy
32,1080,1920,0,332,839,108,615,257049,0.124,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_648_0.npy
33,1080,1920,0,1111,1533,47,469,178084,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_672_0.npy
34,1080,1920,0,1025,1448,47,469,178506,0.086,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_696_0.npy
35,1080,1920,0,1198,1401,182,385,41209,0.02,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_720_0.npy
36,1080,1920,1,1816,1873,425,482,3249,0.002,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 6/House.MD.2004.S06E11.Remorse.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,6,11,412142,data/encodings/house_2004_0412142/S06E11_720_1.npy
