,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1143,1211,166,234,4624,0.002,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_168_0.npy
1,1080,1920,0,781,1026,132,376,59780,0.029,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_336_0.npy
2,1080,1920,0,806,1051,206,450,59780,0.029,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_360_0.npy
3,1080,1920,0,383,992,160,769,370881,0.179,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_912_0.npy
4,1080,1920,0,442,1172,17,747,532900,0.257,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_936_0.npy
5,1080,1920,0,442,1172,17,747,532900,0.257,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_960_0.npy
6,1080,1920,0,533,885,0,311,109472,0.053,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_1176_0.npy
7,1080,1920,0,210,278,422,490,4624,0.002,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_1512_0.npy
8,1080,1920,0,852,1146,344,637,86142,0.042,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_1536_0.npy
9,1080,1920,0,823,1116,314,608,86142,0.042,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E04.Lines.in.the.Sand.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,4,412142,data/encodings/house_2004_0412142/S03E04_1560_0.npy
